,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
47584,PRT,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47585,PRY,2020,5,4.332468368214442e-06,0.0001371469432098,5.250764759229107e-05
47586,QAT,2020,5,4.332468368214442e-06,0.0001240513942094,5.218840857395662e-05
47587,ROU,2020,5,5.081567097104362e-06,0.0001866997999988,5.272365993143253e-05
47588,RUS,2020,5,0.0001451259795254,0.0001480400290536,8.40462049641341e-05
47589,RWA,2020,5,0.0002005283743192,0.0018255047012463,0.0001735974234232
47590,SAU,2020,5,0.0001504990387586,0.0001444445963671,8.050857881426926e-05
47591,SDN,2020,5,0.0025890525197151,0.0036924979683154,0.0026171318772837
47592,SEN,2020,5,0.0001393767459162,0.0001205800444153,7.581893772888112e-05
47593,SGP,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47594,SLB,2020,5,5.428770411060114e-06,0.0001409296189397,9.357630749915942e-05
47595,SLE,2020,5,0.0003775110593829,0.0001239665056864,7.153901672683581e-05
47596,SLV,2020,5,5.613555092409333e-06,0.0011016556033819,5.8546731799175794e-05
47598,SOM,2020,5,0.0516577243382367,0.0181504539765993,0.0521912828969017
47599,SRB,2020,5,4.332468368214442e-06,0.00036341479196,9.57629274004628e-05
47600,SSD,2020,5,0.010916375428428,0.0032308096978298,0.0097445261446206
47601,STP,2020,5,4.082007210553347e-06,0.0001210297489177,9.292895905317942e-05
47602,SUR,2020,5,4.262887795770196e-06,0.0011868857644636,5.684061198418226e-05
47603,SVK,2020,5,4.332468368214442e-06,0.0001382807792928,5.528016006198053e-05
47604,SVN,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47605,SWE,2020,5,0.0001392048157354,0.0001205800444153,7.201066344111334e-05
47606,SWZ,2020,5,0.0002695026375368,0.0011628603428991,0.0002579123711171
47607,SYC,2020,5,4.082007210553347e-06,0.0001216480408629,5.218840857395662e-05
47608,SYR,2020,5,0.0276085228178744,0.0148790697038455,0.0231461488476782
47609,TCD,2020,5,0.002171356619848,0.0025522982751904,0.0019341065431131
47610,TGO,2020,5,0.0003672519136553,0.0001333814523206,7.272290515124776e-05
47611,THA,2020,5,0.0001589718978507,0.0001360789467622,0.000100863529148
47612,TJK,2020,5,0.0002571258728688,0.0001378537205162,8.602377601639088e-05
47613,TKM,2020,5,4.332468368214442e-06,0.0001205800444153,5.21941405588371e-05
47614,TLS,2020,5,4.501288666421012e-06,0.0001205800444153,5.218840857395662e-05
47615,TON,2020,5,4.082007210553347e-06,0.0001205800444153,5.218840857395662e-05
47616,TTO,2020,5,5.260344147127876e-06,0.0006945809259657,0.0001026738251166
47617,TUN,2020,5,0.0002108069982993,0.0001814811312635,0.0001660188153183
47618,TUR,2020,5,0.0009184568067787,0.0006921171860854,0.0008094048814809
47620,TWN,2020,5,4.340429790059e-06,0.0001205800444153,5.218840857395662e-05
47621,TZA,2020,5,0.0001388944391073,0.0004659906935737,0.0001132932836517
47622,UGA,2020,5,0.0001388944391073,0.0012258403609076,7.981317857822739e-05
47623,UKR,2020,5,0.0014659578258849,0.000527569840671,0.0010411498275729
47624,URY,2020,5,4.332468368214442e-06,0.0001205800444153,5.218840857395662e-05
47625,USA,2020,5,0.0001388944391073,0.0001301826538419,7.201066344111334e-05
47626,UZB,2020,5,0.0001331014320094,0.0004159748430433,7.605578809258901e-05
47627,VCT,2020,5,4.082007210553347e-06,0.000433352986673,0.0001611363926643
47628,VEN,2020,5,0.0002025397902629,0.0012493683417698,0.0001362115498189
47629,VNM,2020,5,1.8029079325101053e-05,0.0001205800444153,5.223612921705834e-05
47630,VUT,2020,5,4.082007210553347e-06,0.0002008455030727,5.984998510671558e-05
47631,WSM,2020,5,4.082007210553347e-06,0.0001329863509188,5.234195695847044e-05
47633,YEM,2020,5,0.0095734259395615,0.0127505934352686,0.0101632343144702
47634,ZAF,2020,5,0.0001388944391073,0.0001372127828452,7.477243035406389e-05
47635,ZMB,2020,5,0.0001335837388183,0.001039952732199,7.422015267976619e-05
47636,ZWE,2020,5,0.0001439170920065,0.0009311224116813,8.47170402423404e-05
47637,AFG,2020,6,0.0375625530099371,0.0079092267648939,0.0373230516580699
47638,AGO,2020,6,0.0001635958002414,0.0006514699831228,0.000355533574611
47639,ALB,2020,6,0.0006080608175063,0.0001494483132148,7.98951419846229e-05
47641,ARE,2020,6,0.000139259505356,0.0001243229359437,7.573816694782625e-05
47642,ARG,2020,6,1.433323542619654e-05,0.0001206988779528,5.419889817916237e-05
47643,ARM,2020,6,0.0003828847508579,0.0007102501775635,0.0004187774552406
47644,ATG,2020,6,4.423264679975725e-06,0.0001216566318013,5.727290528041445e-05
47645,AUS,2020,6,0.0001442026613365,0.0001206988779528,7.592664663950657e-05
47646,AUT,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47647,AZE,2020,6,0.00017362824485,0.0001353323901406,0.0001286206222335
47648,BDI,2020,6,0.0014354976164923,0.0066280831653738,0.0013413478253483
47649,BEL,2020,6,0.0001509508645836,0.0001444810213353,7.592664663950657e-05
47650,BEN,2020,6,0.0001447403812711,0.0011169749402701,8.101041457294752e-05
47651,BFA,2020,6,0.0046360754587594,0.0097507819762444,0.0047299835019183
47652,BGD,2020,6,0.0001504131446489,0.000125305712304,7.748596832856979e-05
47653,BGR,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47654,BHR,2020,6,0.0002618293495363,0.000138884471341,0.0004402153260546
47655,BHS,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47656,BIH,2020,6,5.736177488852117e-06,0.0035052059376848,6.180922595343769e-05
47657,BLR,2020,6,4.741081037170225e-06,0.0002297406627389,9.33028402211641e-05
47658,BLZ,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47659,BOL,2020,6,0.0003726909853698,0.000839653267063,7.629444357782761e-05
47660,BRA,2020,6,0.0015572946879726,0.0001338709211527,0.0011482496922452
47661,BRB,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47662,BRN,2020,6,4.423264679975725e-06,0.0003808175458014,5.707519702750154e-05
47663,BTN,2020,6,5.621465970652022e-06,0.0001274196948486,5.504756598514829e-05
47664,BWA,2020,6,5.5059812327590525e-06,0.0004343163740907,5.601204384868023e-05
47665,CAF,2020,6,0.0298228757899158,0.0056588195537997,0.015710814327659
47666,CAN,2020,6,0.0001832257763948,0.0001206988779528,7.573816694782625e-05
47667,CHE,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47668,CHL,2020,6,4.741081037170225e-06,0.0016306267035602,5.491948852130132e-05
47669,CHN,2020,6,0.0001442026613365,0.0001279580674482,7.592664663950657e-05
47670,CIV,2020,6,0.0001504131446489,0.0011436758669396,8.286309121789173e-05
47671,CMR,2020,6,0.0041569004094845,0.0012783681655154,0.0039303859272003
47672,COD,2020,6,0.0040878814776608,0.0062865595450277,0.0074502772988889
47673,COG,2020,6,0.0003727329684917,0.0019715454047487,9.191378572992446e-05
47674,COL,2020,6,0.0002713791609744,0.0014667110701852,0.0002237886574019
47675,COM,2020,6,0.0002771608819137,0.0008001654635266,7.656541724417854e-05
47676,CPV,2020,6,4.612112498951399e-06,0.0013259154123051,0.0001012364825072
47677,CRI,2020,6,4.741081037170225e-06,0.0001367138495488,5.419889817916237e-05
47678,CUB,2020,6,4.741081037170225e-06,0.0001338709211527,5.419889817916237e-05
47679,CYP,2020,6,4.615182497131014e-06,0.0004645113948902,5.475517480916373e-05
47680,CZE,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47681,DEU,2020,6,0.0001442026613365,0.0001206988779528,7.592664663950657e-05
47682,DJI,2020,6,0.0002404030556494,0.0011694317269867,9.685893013755345e-05
47683,DMA,2020,6,4.423264679975725e-06,0.0001946065888567,5.475517480916373e-05
47684,DNK,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47685,DOM,2020,6,4.741081037170225e-06,0.000156706860473,5.707519702750154e-05
47686,DZA,2020,6,0.0001624077957161,0.0010186935923176,0.0003088481880922
47687,ECU,2020,6,0.0001447403812711,0.0007936337831961,7.648292326950793e-05
47688,EGY,2020,6,0.0010421665412955,0.0004759493847536,0.0010175763343362
47689,ERI,2020,6,0.0003717422639328,0.0017408569911912,0.0005311349916707
47690,ESP,2020,6,0.0001442026613365,0.0001206988779528,7.592664663950657e-05
47691,EST,2020,6,4.908015434685692e-06,0.0006719424310815,6.302419197998167e-05
47692,ETH,2020,6,0.0004466536860194,0.0008492450004572,0.000526146711103
47693,FIN,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47694,FJI,2020,6,4.612112498951399e-06,0.0001206988779528,5.657896854577268e-05
47695,FRA,2020,6,0.0001504131446489,0.0001321764683997,7.592664663950657e-05
47697,GAB,2020,6,4.741081037170225e-06,0.0011846313654373,5.686207616962842e-05
47698,GBR,2020,6,0.0001442026613365,0.0001206988779528,7.625506580992162e-05
47699,GEO,2020,6,0.0003606776019681,0.0004010417218895,0.0001187522923055
47700,GHA,2020,6,0.0001387217854213,0.0001264235129426,7.573816694782625e-05
47701,GIN,2020,6,0.0002727624330175,0.0011350043645639,0.0002415295020328
47702,GMB,2020,6,0.0003661584778832,0.0021950594294462,8.286309121789173e-05
47703,GNB,2020,6,0.0003068325438334,0.0013817596111531,0.0004869008852309
47704,GNQ,2020,6,4.908015434685692e-06,0.0006794988370312,0.0004928704929254
47705,GRC,2020,6,4.741081037170225e-06,0.0001716907399552,5.446818361650076e-05
47706,GRD,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47707,GTM,2020,6,0.0001509508645836,0.0010240565107864,7.661102953382417e-05
47708,GUY,2020,6,0.0002257264704457,0.0001206988779528,7.573816694782625e-05
47709,HND,2020,6,0.0001578845376082,0.0011213170756836,8.487122549291652e-05
47710,HRV,2020,6,5.736177488852117e-06,0.0001338709211527,5.419889817916237e-05
47711,HTI,2020,6,0.0006038651365797,0.0014127425490951,0.0004348721147533
47712,HUN,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47713,IDN,2020,6,0.0001442026613365,0.0006382182563343,0.0001060598751416
47714,IND,2020,6,0.000159773963721,0.0001537537710684,8.75573003417094e-05
47715,IRL,2020,6,4.741081037170225e-06,0.0001321764683997,5.419889817916237e-05
47716,IRN,2020,6,0.0006450780430858,0.0009216440087204,0.0041364244592048
47717,IRQ,2020,6,0.0060492341743523,0.0072866297881707,0.0052360751199408
47718,ISL,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47719,ISR,2020,6,0.0007221564698505,0.0007920523243905,0.0025996629236156
47720,ITA,2020,6,1.8484176025442467e-05,0.0001206988779528,5.419889817916237e-05
47721,JAM,2020,6,0.0003606776019681,0.0001206988779528,7.573816694782625e-05
47722,JOR,2020,6,0.0001509508645836,0.000125305712304,7.926788324506044e-05
47723,JPN,2020,6,1.8484176025442467e-05,0.0001206988779528,5.427940899002227e-05
47724,KAZ,2020,6,4.741081037170225e-06,0.0004246014647046,6.261663018449565e-05
47725,KEN,2020,6,0.0002972189462122,0.000474798354829,0.0002643354697724
47726,KGZ,2020,6,0.000368604062718,0.0004814356767401,0.0005173747861828
47727,KHM,2020,6,0.0001447403812711,0.0009676798940504,7.661102953382417e-05
47728,KIR,2020,6,4.423264679975725e-06,0.0004445743467081,5.629610976746833e-05
47729,KNA,2020,6,4.423264679975725e-06,0.0016098988820103,6.433588837465444e-05
47730,KOR,2020,6,1.8484176025442467e-05,0.0001206988779528,5.419889817916237e-05
47731,KWT,2020,6,0.0003729372711246,0.0004926519674877,7.592664663950657e-05
47732,LAO,2020,6,0.0004542942797396,0.0001206988779528,7.573816694782625e-05
47733,LBN,2020,6,0.0002074029344426,0.0012440869416354,0.000543886090097
47734,LBR,2020,6,0.0003779616850204,0.0001836519747013,9.002925564778479e-05
47735,LBY,2020,6,0.0169282027593716,0.0034511359356146,0.0155553416383495
47736,LCA,2020,6,4.423264679975725e-06,0.0005116577643161,0.0001312092172252
47738,LKA,2020,6,0.0001563910797589,0.0001272643580212,8.451046770962032e-05
47739,LSO,2020,6,0.000665939380092,0.0001674177441208,6.898150807803981e-05
47740,LTU,2020,6,4.741081037170225e-06,0.0005564547022073,0.0002228084360606
47741,LUX,2020,6,4.612112498951399e-06,0.0001206988779528,5.419889817916237e-05
47742,LVA,2020,6,4.908015434685692e-06,0.0003890248850979,9.893203992813344e-05
47743,MAR,2020,6,0.0001387217854213,0.0001263066041726,7.573816694782625e-05
47745,MDA,2020,6,5.867628155447903e-06,0.0006485920344771,0.000207305983779
47746,MDG,2020,6,0.0001442026613365,0.0001422105970898,8.089541782827972e-05
47747,MDV,2020,6,4.423264679975725e-06,0.0001284205867171,5.439660643207527e-05
47748,MEX,2020,6,0.0465521907197189,0.0001443577599067,0.014927706451404
47749,MHL,2020,6,4.423264679975725e-06,0.000377351682404,5.419889817916237e-05
47750,MKD,2020,6,0.0002548166355406,0.0005395742217857,0.0004729280999473
47751,MLI,2020,6,0.0062503318235236,0.0299962200247168,0.0065636951227194
47752,MLT,2020,6,4.423264679975725e-06,0.0012904959485134,5.686207616962842e-05
47753,MMR,2020,6,0.0014273796106552,0.0021118748834949,0.0013039369814855
47754,MNE,2020,6,4.612112498951399e-06,0.0031318251109963,9.229312962141548e-05
47755,MNG,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47756,MOZ,2020,6,0.0052938791469103,0.0099059726862103,0.0049638498532261
47757,MRT,2020,6,0.0003661584778832,0.001602938232444,0.0001668416274905
47758,MUS,2020,6,4.908015434685692e-06,0.0001321764683997,5.594669955990591e-05
47759,MWI,2020,6,4.741081037170225e-06,0.0001839804903603,0.0001005756744011
47760,MYS,2020,6,0.0001442026613365,0.0005169958634213,0.000110853382641
47761,NAM,2020,6,0.0003606776019681,0.0001206988779528,7.573816694782625e-05
47762,NER,2020,6,0.0036711185660842,0.0092458795405425,0.0034265719684022
47763,NGA,2020,6,0.0025620442772161,0.0020578528419478,0.002518283924305
47764,NIC,2020,6,5.5059812327590525e-06,0.0012073572564496,6.404784905370802e-05
47765,NLD,2020,6,5.5059812327590525e-06,0.0001206988779528,5.419889817916237e-05
47766,NOR,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47767,NPL,2020,6,0.0001387217854213,0.0006335151450952,0.0001406601348794
47769,NZL,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47770,OMN,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47771,PAK,2020,6,0.0002042427161989,0.0012708674795782,0.000375581053568
47772,PAN,2020,6,5.464386639261023e-06,0.0006042604472697,5.475517480916373e-05
47773,PER,2020,6,0.000152445167875,0.0001291664064496,8.532456278190677e-05
47774,PHL,2020,6,0.0011250900123067,0.0001338709211527,0.0008722640013015
47775,PLW,2020,6,4.423264679975725e-06,0.0004502716274389,5.9746577799929545e-05
47776,PNG,2020,6,0.0001988922631826,0.0001211055937898,0.0003452236936051
47777,POL,2020,6,1.3557534745562034e-05,0.0001206988779528,5.419889817916237e-05
47778,PRK,2020,6,4.774083906726928e-06,0.0001314343967659,5.427940899002227e-05
47779,PRT,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47780,PRY,2020,6,4.741081037170225e-06,0.0001338709211527,5.419889817916237e-05
47781,QAT,2020,6,4.741081037170225e-06,0.000125305712304,5.427300876585944e-05
47782,ROU,2020,6,5.464386639261023e-06,0.0002176977447905,5.534543625448273e-05
47783,RUS,2020,6,0.000152445167875,0.000156357703056,8.532456278190677e-05
47784,RWA,2020,6,0.0001928848393319,0.0018453176887512,0.0001725413359617
47785,SAU,2020,6,0.0001598041504852,0.000138477755504,7.625506580992162e-05
47786,SDN,2020,6,0.0029967068812417,0.004058551506486,0.003121064332673
47787,SEN,2020,6,0.0001447403812711,0.0001382639892478,7.926788324506044e-05
47788,SGP,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47789,SLB,2020,6,5.7278412163554295e-06,0.0001293871991644,0.0001010846245005
47790,SLE,2020,6,0.0003490248543229,0.0001206988779528,7.573816694782625e-05
47791,SLV,2020,6,5.89085370917575e-06,0.0011034665544011,5.972058258228324e-05
47793,SOM,2020,6,0.0530146376953886,0.0210414394914508,0.048322763894111
47794,SRB,2020,6,4.741081037170225e-06,0.0003131610371684,0.0001040482212611
47795,SSD,2020,6,0.0071868838072826,0.0041270029130317,0.0072604511357237
47796,STP,2020,6,4.423264679975725e-06,0.0001211055937898,0.0001007908872819
47797,SUR,2020,6,4.612112498951399e-06,0.0011887205284015,5.854794764633783e-05
47798,SVK,2020,6,4.741081037170225e-06,0.0001382639892478,5.707519702750154e-05
47799,SVN,2020,6,4.741081037170225e-06,0.0001667766447341,5.446818361650076e-05
47800,SWE,2020,6,0.0001447403812711,0.0001206988779528,7.592664663950657e-05
47801,SWZ,2020,6,0.000260955691775,0.0012199665110604,0.0002486078241054
47802,SYC,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47803,SYR,2020,6,0.0222654390213875,0.0160627945363186,0.0209580817592762
47804,TCD,2020,6,0.0020941928232991,0.0013911384919158,0.0018452313801147
47805,TGO,2020,6,0.0003494519137119,0.0001421382397777,7.592664663950657e-05
47806,THA,2020,6,0.0001605185694722,0.0001338709211527,8.75573003417094e-05
47807,TJK,2020,6,0.0002265651003016,0.0004518377688082,9.940075055097504e-05
47808,TKM,2020,6,4.741081037170225e-06,0.0001206988779528,5.461181931286253e-05
47809,TLS,2020,6,4.908015434685692e-06,0.0001206988779528,5.419889817916237e-05
47810,TON,2020,6,4.423264679975725e-06,0.0001206988779528,5.419889817916237e-05
47811,TTO,2020,6,5.6729156302745205e-06,0.0001491196497657,0.0001104823585783
47812,TUN,2020,6,0.000200403031401,0.0001804952055669,0.0001313278692271
47813,TUR,2020,6,0.0009471134064169,0.0007599769220359,0.0007972977795417
47815,TWN,2020,6,4.741081037170225e-06,0.0001206988779528,5.419889817916237e-05
47816,TZA,2020,6,0.0001442026613365,0.0004317968561982,7.999494342905566e-05
47817,UGA,2020,6,0.0001442026613365,0.001202830304179,8.354602661224518e-05
47818,UKR,2020,6,0.0014645892770143,0.0005559914201345,0.0010406153042956
47819,URY,2020,6,4.741081037170225e-06,0.0001246171931756,5.419889817916237e-05
47820,USA,2020,6,0.0001442026613365,0.0001257254504185,7.592664663950657e-05
47821,UZB,2020,6,0.0001387217854213,0.0004400552628633,7.970452590110297e-05
47822,VCT,2020,6,4.423264679975725e-06,0.0003822225314191,0.0001674110487571
47823,VEN,2020,6,0.0001682018323291,0.0012103095835952,0.0001165127856737
47824,VNM,2020,6,1.8484176025442467e-05,0.0001206988779528,5.419889817916237e-05
47825,VUT,2020,6,4.423264679975725e-06,0.0004213335904725,6.0015863237267936e-05
47826,WSM,2020,6,4.423264679975725e-06,0.0001329204470535,5.419889817916237e-05
47828,YEM,2020,6,0.0100358161594957,0.0121431270983927,0.0103994473471344
47829,ZAF,2020,6,0.0001442026613365,0.0001382639892478,7.846427853689148e-05
47830,ZMB,2020,6,0.000139259505356,0.0009322003850803,7.642254984214386e-05
47831,ZWE,2020,6,0.0001538992049988,0.0008656758952811,8.600894567622437e-05
47832,AFG,2020,7,0.0394965127569821,0.0086821431691543,0.0367850160609186
47833,AGO,2020,7,0.0001673127426968,0.0009058450752791,0.0003836689457198
47834,ALB,2020,7,0.0005879034501845,0.0004035260683827,6.714927020463225e-05
47836,ARE,2020,7,0.000136103387941,0.0001222268549277,7.28038434664067e-05
47837,ARG,2020,7,1.0418930301911507e-05,0.000121298654243,5.17250452504807e-05
47838,ARM,2020,7,0.0003916481375092,0.0010165910731189,0.0005544086757302
47839,ATG,2020,7,4.358046429998577e-06,0.000121298654243,5.42221168844966e-05
47840,AUS,2020,7,0.0001415548315241,0.000121298654243,7.315628845991419e-05
