,isocode,year,month,ons_armedconf12_pred_jut,ons_armedconf12_pred_top,ons_armedconf12_pred_aug
44271,QAT,2018,12,0.0085510426294166,0.0382616203097782,0.0222515688328362
44272,ROU,2018,12,0.0197998069143587,0.0634216441500918,0.0184598103784544
44273,RUS,2018,12,0.1051156309657934,0.2566681626156553,0.1529011384247469
44274,RWA,2018,12,0.3693354244970853,0.3806243959634581,0.3410221468553407
44275,SAU,2018,12,0.2789220259063901,0.1304176986594671,0.1830227109382078
44276,SDN,2018,12,0.9390279087359076,0.6030012963105558,0.9078518621355284
44277,SEN,2018,12,0.1833746339900316,0.1264484975255264,0.1491137914014235
44278,SGP,2018,12,0.0087667695104308,0.0138967312322438,0.0047847458834025
44279,SLB,2018,12,0.0095155736362525,0.0482572586251836,0.0161088684317018
44280,SLE,2018,12,0.0194140744439778,0.0891015103911335,0.0158798211751793
44281,SLV,2018,12,0.0134796907166354,0.1416742441571974,0.0196950843664423
44283,SOM,2018,12,0.896595812371308,0.4470696549149278,0.8621983396900792
44284,SRB,2018,12,0.017774681332008,0.0845838766574418,0.0314015561659857
44285,SSD,2018,12,0.8952410045970733,0.4744617483604409,0.8746063042636101
44286,STP,2018,12,0.0024061590216028,0.0158658484525032,0.0082796207991158
44287,SUR,2018,12,0.0116051619591305,0.1039931039863884,0.0235022796704332
44288,SVK,2018,12,0.0094265912313532,0.053511729459634,0.0110920025712517
44289,SVN,2018,12,0.0084663229567816,0.0288923261527685,0.0111572982225552
44290,SWE,2018,12,0.1431636870425235,0.1178531266674133,0.1183007160409626
44291,SWZ,2018,12,0.0140789759217796,0.0394657773338202,0.0128884891478768
44292,SYC,2018,12,0.0024061590216028,0.0084828233060702,0.0040738595172571
44293,SYR,2018,12,0.8797291667816514,0.6721913730961175,0.8480237261723687
44294,TCD,2018,12,0.7449154879214227,0.4228237852097796,0.7822668638988718
44295,TGO,2018,12,0.0189741535821225,0.1716511036247625,0.0330682088536431
44296,THA,2018,12,0.105119993356512,0.2076647637518992,0.1726204807358744
44297,TJK,2018,12,0.2525217545456178,0.1692088191385971,0.2733413963680779
44298,TKM,2018,12,0.0090213376740811,0.0950087541235719,0.014466941528481
44299,TLS,2018,12,0.0081282010184299,0.0452691963129622,0.0167586501058227
44300,TON,2018,12,0.0024061590216028,0.0117571444118965,0.0052115120323816
44301,TTO,2018,12,0.0139365303831691,0.0235413458664532,0.013128778298004
44302,TUN,2018,12,0.5895902542580415,0.4011376742732372,0.6763572997824839
44303,TUR,2018,12,0.934597661373017,0.4272262886614487,0.8777334938587688
44305,TWN,2018,12,0.0112976341551995,0.0344163819401228,0.0084837317018386
44306,TZA,2018,12,0.0296461789262568,0.1581237903719278,0.0534796553604269
44307,UGA,2018,12,0.1180069296359792,0.4331742016486858,0.1634518405532181
44308,UKR,2018,12,0.9319023678792642,0.471550957731947,0.8106872193022508
44309,URY,2018,12,0.008489806902273,0.0194122674427876,0.0082182769897843
44310,USA,2018,12,0.0688097304033687,0.0675109644147297,0.050057028604463
44311,UZB,2018,12,0.0470770495038825,0.0968619918713316,0.0424477843653586
44312,VCT,2018,12,0.0024061590216028,0.0216066852966014,0.0106188836237358
44313,VEN,2018,12,0.2652042965321152,0.1771050213041057,0.3034498139342975
44314,VNM,2018,12,0.0115908621771035,0.1059241068090242,0.0095175570679487
44315,VUT,2018,12,0.0024061590216028,0.0166331352940051,0.0055278151306656
44316,WSM,2018,12,0.0024061590216028,0.0086378011655841,0.0045544248894318
44318,YEM,2018,12,0.928860996769836,0.6475655416053817,0.8909996661024232
44319,ZAF,2018,12,0.0797070990550545,0.1115994544787303,0.0651519868516297
44320,ZMB,2018,12,0.0204370979032397,0.168114118906251,0.0343247584254148
44321,ZWE,2018,12,0.2068400928440043,0.1875222268722674,0.1702229163372691
44322,AFG,2019,1,0.9174435870819868,0.404537566605919,0.8612672685464147
44323,AGO,2019,1,0.4374621717308213,0.327769429214356,0.468438556206626
44324,ALB,2019,1,0.0176356400090636,0.1056344172924019,0.0414286865326046
44326,ARE,2019,1,0.0375723139852068,0.0451103117605597,0.0188206625329292
44327,ARG,2019,1,0.0156705042406902,0.0514790848642436,0.0105531439818081
44328,ARM,2019,1,0.3476931872869757,0.0724449176044569,0.326889236610355
44329,ATG,2019,1,0.0047045576974348,0.016268593019849,0.0088513675886669
44330,AUS,2019,1,0.2138265801225093,0.0472959731569084,0.1213161548929056
44331,AUT,2019,1,0.0090359062365376,0.0933975929887504,0.0148159186205528
44332,AZE,2019,1,0.4807122224676088,0.2414499766831903,0.4980931139608742
44333,BDI,2019,1,0.8502216020253166,0.4881488157788806,0.8341909000604653
44334,BEL,2019,1,0.2133247071010533,0.1346771703455804,0.1589442134196036
44335,BEN,2019,1,0.0116809056264015,0.125886677733266,0.0179483677457791
44336,BFA,2019,1,0.780197752642263,0.5215536858296658,0.797953174481726
44337,BGD,2019,1,0.1235932284027257,0.4726592865265818,0.1879197308035936
44338,BGR,2019,1,0.0090754098502645,0.0642665496208907,0.0098796126430005
44339,BHR,2019,1,0.0498920491418164,0.1273816915111673,0.0755365554543573
44340,BHS,2019,1,0.0026670166148181,0.0100849745022577,0.0049103163052278
44341,BIH,2019,1,0.0150286443559073,0.2723028127356605,0.0701207343314313
44342,BLR,2019,1,0.0090225250828282,0.0714531050243957,0.0105903536871518
44343,BLZ,2019,1,0.0026670166148181,0.0418074251997442,0.0109360668936726
44344,BOL,2019,1,0.0190090743970362,0.1027743092121207,0.0268528750761793
44345,BRA,2019,1,0.8274584253288182,0.2472715049316149,0.7723349589705437
44346,BRB,2019,1,0.0024214948196363,0.0084934410329521,0.0066238444996533
44347,BRN,2019,1,0.0026793968495043,0.0572966142685203,0.0130263357735875
44348,BTN,2019,1,0.0154320446950355,0.0134238225595377,0.011619466013844
44349,BWA,2019,1,0.0149393472380841,0.0639643279357195,0.0164951049820624
44350,CAF,2019,1,0.8474520828348575,0.3661337231718495,0.8471974838893355
44351,CAN,2019,1,0.0170589026209002,0.0446171524598504,0.0114625839945076
44352,CHE,2019,1,0.0090359062365376,0.0271717997843369,0.0060885472588976
44353,CHL,2019,1,0.0117586406761116,0.1691575369064407,0.0226910249993607
44354,CHN,2019,1,0.0398201207647593,0.0496304054572032,0.0246829254791205
44355,CIV,2019,1,0.1059289283725439,0.261956650712742,0.1415621119439274
44356,CMR,2019,1,0.9394806402831536,0.5088912360620066,0.8794312860137123
44357,COD,2019,1,0.9376792537486804,0.654743127253456,0.9064942908087108
44358,COG,2019,1,0.1766045471953058,0.3239142013016063,0.2692951775111658
44359,COL,2019,1,0.8247075583833374,0.5893575191888559,0.7668463747887482
44360,COM,2019,1,0.0141689822366128,0.1450984288899012,0.048015052890358
44361,CPV,2019,1,0.0119427046354181,0.0802453311538743,0.0162294897061665
44362,CRI,2019,1,0.0086778713208238,0.0635124434366482,0.0147785317107616
44363,CUB,2019,1,0.0129684820500957,0.0383933912898288,0.0096260682364579
44364,CYP,2019,1,0.0076500581804261,0.0849742222166131,0.017332503750977
44365,CZE,2019,1,0.0095057433000812,0.0697317702601824,0.0129015303809786
44366,DEU,2019,1,0.0762628787275137,0.0522661943450849,0.0451925118186946
44367,DJI,2019,1,0.3582818126785252,0.2243937273651003,0.4661848594009479
44368,DMA,2019,1,0.0024214948196363,0.0114853525266893,0.0047735762798296
44369,DNK,2019,1,0.0096105658118065,0.0598399183527475,0.0117040749688697
44370,DOM,2019,1,0.0092467016530477,0.0509245101564492,0.0087230091112929
44371,DZA,2019,1,0.3211118800929023,0.2751913820863706,0.4102153752566539
44372,ECU,2019,1,0.2514189858040218,0.1286427390967847,0.1664948102907278
44373,EGY,2019,1,0.8377672265749769,0.5267459769285331,0.8353177702337378
44374,ERI,2019,1,0.0839010574404626,0.3274173056882585,0.1195670302411368
44375,ESP,2019,1,0.0885518960043076,0.1339405173958159,0.1000812041091784
44376,EST,2019,1,0.0086381869464338,0.0473500637400633,0.009293417166885
44377,ETH,2019,1,0.8213220016661574,0.5767417126858121,0.8117872426181265
44378,FIN,2019,1,0.008824424746478,0.0213419180252857,0.0077068652824643
44379,FJI,2019,1,0.01162641925568,0.013180938657456,0.0095436286313582
44380,FRA,2019,1,0.1431447010649796,0.1553366102996691,0.118124208267384
44382,GAB,2019,1,0.0087237212078676,0.2881130131241156,0.0479243583718226
44383,GBR,2019,1,0.0257588970730882,0.0945648150135508,0.0182625291405999
44384,GEO,2019,1,0.0371556585094794,0.0289169539575685,0.0376457419146577
44385,GHA,2019,1,0.051587736946339,0.1188979734892371,0.0424114412446179
44386,GIN,2019,1,0.115985904432015,0.1229343804723577,0.0901550728419845
44387,GMB,2019,1,0.064426575254266,0.1436796215875541,0.0678801781073106
44388,GNB,2019,1,0.017155424528887,0.1274968027042954,0.0488543338804674
44389,GNQ,2019,1,0.0086515681001432,0.0383706111558692,0.0219977337108755
44390,GRC,2019,1,0.0092467016530477,0.1940557069260861,0.0202901367247896
44391,GRD,2019,1,0.0024214948196363,0.0268926166183276,0.0103436966138103
44392,GTM,2019,1,0.0961757089178144,0.2312433292660435,0.1325336932513533
44393,GUY,2019,1,0.0250030764934805,0.0140508201396036,0.0125615005880947
44394,HND,2019,1,0.1157807403129219,0.201707565816397,0.1540663474898008
44395,HRV,2019,1,0.0141158229100495,0.0421379611705421,0.0140779288512062
44396,HTI,2019,1,0.4073554845132979,0.2040984251226141,0.4532843076228058
44397,HUN,2019,1,0.0090359062365376,0.1522509669356168,0.0195266160273377
44398,IDN,2019,1,0.1358686409280579,0.2849836667072365,0.1282041680580239
44399,IND,2019,1,0.0952482866243174,0.1646328137203049,0.1011992921459014
44400,IRL,2019,1,0.0086778713208238,0.047552139819698,0.013423836044
44401,IRN,2019,1,0.1823452327463162,0.3886091649919763,0.2553549033205017
44402,IRQ,2019,1,0.9397806766534748,0.5160787323714751,0.897656285180349
44403,ISL,2019,1,0.0026670166148181,0.0071614772920817,0.0046751030526938
44404,ISR,2019,1,0.8762698169114483,0.6363625323354783,0.870298725982097
44405,ITA,2019,1,0.0187148742305621,0.0339568699773732,0.0097662261729796
44406,JAM,2019,1,0.017965940681488,0.031224713574694,0.0121457084022592
44407,JOR,2019,1,0.1159618087549602,0.2467783996216929,0.1125431611769614
44408,JPN,2019,1,0.0109668068991403,0.0539886959929542,0.0066309808802434
44409,KAZ,2019,1,0.0115043990477208,0.0489886633812236,0.0144073468936097
44410,KEN,2019,1,0.667622123856931,0.4380936220025873,0.6783133585810281
44411,KGZ,2019,1,0.1179693821416863,0.1814730432436988,0.1103715782380874
44412,KHM,2019,1,0.0574879093433437,0.1536124037595018,0.059284281645512
44413,KIR,2019,1,0.0024214948196363,0.0369853503822144,0.0082086553903975
44414,KNA,2019,1,0.0024214948196363,0.027400996175796,0.0129039041228357
44415,KOR,2019,1,0.0109668068991403,0.041176128290301,0.0074568303641389
44416,KWT,2019,1,0.0815553711768188,0.086130331459006,0.0717598378939356
44417,LAO,2019,1,0.0356429653188362,0.1629962625820199,0.0265273380835738
44418,LBN,2019,1,0.3697007901653533,0.3611338947157022,0.3133040045021648
44419,LBR,2019,1,0.0186052131451584,0.0581194530450274,0.0180208546855597
44420,LBY,2019,1,0.8875795583663157,0.5735808617434536,0.8757613957584611
44421,LCA,2019,1,0.0024214948196363,0.048699667022909,0.0159536578032084
44423,LKA,2019,1,0.0960200108118816,0.2572630390017758,0.0936815667484877
44424,LSO,2019,1,0.0171816532874118,0.0505291685901948,0.0242625292541392
44425,LTU,2019,1,0.0087354041111829,0.033865520409741,0.0091068316667323
44426,LUX,2019,1,0.0055161304743706,0.0090696974138048,0.0050040606407976
44427,LVA,2019,1,0.01464038755668,0.0167733106386503,0.0082487373798486
44428,MAR,2019,1,0.0175075736134316,0.2080999705933541,0.0495987599425394
44430,MDA,2019,1,0.0141213315744236,0.065735424472879,0.0251107850057571
44431,MDG,2019,1,0.0629002774918702,0.1898202137853055,0.0993910977066131
44432,MDV,2019,1,0.0036507665255722,0.0368310060544944,0.0116958935665412
44433,MEX,2019,1,0.9350043073335792,0.3531551207127402,0.8515456271163706
44434,MHL,2019,1,0.0024214948196363,0.0161714108091074,0.0079056735716117
44435,MKD,2019,1,0.0173519572974271,0.0501349027895049,0.0343432074431662
44436,MLI,2019,1,0.9212180315350216,0.5583309996582071,0.8906469162031942
44437,MLT,2019,1,0.0040813654811145,0.0590204141906578,0.0169246292672393
44438,MMR,2019,1,0.9298971312811806,0.6447177332773288,0.9069263121094892
44439,MNE,2019,1,0.0077702400369813,0.0194955911908417,0.0106874964937618
44440,MNG,2019,1,0.0087121252546306,0.0281040102756714,0.0078034215181339
44441,MOZ,2019,1,0.7999945393370589,0.3449282969972426,0.7226312765330466
44442,MRT,2019,1,0.0751149513035472,0.1378378660334708,0.0839716419289262
44443,MUS,2019,1,0.008714537212984,0.0188521563630864,0.0088939345628989
44444,MWI,2019,1,0.0115177802014302,0.140605183182334,0.0318603493159461
44445,MYS,2019,1,0.068612650005028,0.1365319358120499,0.0514844269512632
44446,NAM,2019,1,0.0182417902682198,0.0313089571429644,0.0177773200290367
44447,NER,2019,1,0.9367641919229196,0.5254409278328258,0.8903890059037399
44448,NGA,2019,1,0.9475633978588992,0.5643521217954414,0.9098496545981504
44449,NIC,2019,1,0.0149590358045609,0.2938762209506163,0.043181065717896
44450,NLD,2019,1,0.0184815123890697,0.0469255621360755,0.0144346570650505
44451,NOR,2019,1,0.0086778713208238,0.0292549471489162,0.0099459697229376
44452,NPL,2019,1,0.0508617327715187,0.1345673890964453,0.0398040094215065
44454,NZL,2019,1,0.0086778713208238,0.0237662086475985,0.0067204900646008
44455,OMN,2019,1,0.0086916114955426,0.1358003886498739,0.0240271335000226
44456,PAK,2019,1,0.8442865617531348,0.2883528608109207,0.7585671341541075
44457,PAN,2019,1,0.0149857929810841,0.0254093387285177,0.0091513472378875
44458,PER,2019,1,0.0876009560427101,0.0689663549132309,0.0763206639647724
44459,PHL,2019,1,0.9011619004606156,0.2756176416790227,0.8400634745471823
44460,PLW,2019,1,0.0024214948196363,0.0095053697792175,0.0040099151439688
44461,PNG,2019,1,0.0724838126994911,0.1042267368305692,0.0517835836473101
44462,POL,2019,1,0.0191166456014217,0.0640451907003719,0.0118993634308806
44463,PRK,2019,1,0.0111365641799222,0.0311949251139228,0.0087525621112501
44464,PRT,2019,1,0.0090240998610949,0.0306761001256406,0.0072671848009516
44465,PRY,2019,1,0.0148900983415739,0.2019861609007922,0.0259613699717658
44466,QAT,2019,1,0.0087487852648923,0.0567416322261749,0.0314009899636346
44467,ROU,2019,1,0.0192557866322815,0.0604085983419051,0.0157469477920752
44468,RUS,2019,1,0.103196136728052,0.2669489239075692,0.1447642686160737
44469,RWA,2019,1,0.3479918514127009,0.3390866329551727,0.3160546697263912
44470,SAU,2019,1,0.2486059815784914,0.123557697444228,0.1759559383549852
44471,SDN,2019,1,0.939928342427807,0.6181798307379763,0.9081993036176518
44472,SEN,2019,1,0.1829942317339915,0.1037061986379644,0.129094798556291
44473,SGP,2019,1,0.0092886421877293,0.0175402617974711,0.0050356938658364
44474,SLB,2019,1,0.0093765521613061,0.0539070069154476,0.0160219103690717
44475,SLE,2019,1,0.0183092884813402,0.0851877320899247,0.0147478613893319
44476,SLV,2019,1,0.0136688890645266,0.1459292327357927,0.0231241624164141
44478,SOM,2019,1,0.8965939813097189,0.4377871804958914,0.8678090738052027
44479,SRB,2019,1,0.0170744450846986,0.0779425191966696,0.0277712344335949
44480,SSD,2019,1,0.8939834085524412,0.4378315300091388,0.8767631489205373
44481,STP,2019,1,0.0024214948196363,0.013505961597929,0.0071494488780277
44482,SUR,2019,1,0.0095305604085258,0.1108808659071936,0.0259737357152127
44483,SVK,2019,1,0.0093216510882321,0.0469043542827719,0.0097939807982466
44484,SVN,2019,1,0.0087393772813192,0.0413557355364256,0.0145293811289039
44485,SWE,2019,1,0.1466606216058814,0.1177538106837232,0.1166707477013948
44486,SWZ,2019,1,0.0116359825985362,0.036220525551284,0.013509875031036
44487,SYC,2019,1,0.0024214948196363,0.0095353726287227,0.0048634998656169
44488,SYR,2019,1,0.8748364709923923,0.6772557932252441,0.8524070506321976
44489,TCD,2019,1,0.6569058307647266,0.4350992839383633,0.7280607376648114
44490,TGO,2019,1,0.0176660408081642,0.1756919502789876,0.0418227038184315
44491,THA,2019,1,0.1153740934604088,0.3260221490327171,0.1823351390555464
44492,TJK,2019,1,0.2454260494599905,0.1517189189060997,0.2517145435860042
44493,TKM,2019,1,0.0096602427900073,0.1030648039037538,0.015233415512523
44494,TLS,2019,1,0.0083106304136266,0.0466524479099397,0.013713424108352
44495,TON,2019,1,0.0024214948196363,0.0083420348146749,0.0045214704580834
44496,TTO,2019,1,0.0138656266827755,0.0243765593069745,0.0120993597488913
44497,TUN,2019,1,0.5811708011079975,0.3823596996621571,0.6563190562578354
44498,TUR,2019,1,0.9291897480345548,0.4418649309043188,0.8691359329549316
44500,TWN,2019,1,0.0111365641799222,0.0325300453791129,0.0085211483264597
44501,TZA,2019,1,0.0297423356800803,0.1600676286430018,0.0618974700695988
44502,UGA,2019,1,0.1118179271316596,0.4321917597712377,0.1641389918134098
44503,UKR,2019,1,0.923305282606517,0.4482400575998928,0.798294323248023
44504,URY,2019,1,0.00869539729458,0.0188679242988729,0.0068378323759614
44505,USA,2019,1,0.0664149165531084,0.059724529610208,0.0415672062982162
44506,UZB,2019,1,0.0449807850416831,0.0845865081101961,0.0395552093309321
44507,VCT,2019,1,0.0024214948196363,0.0194966506613853,0.0108118461447013
44508,VEN,2019,1,0.5651828806931245,0.1989703654744685,0.5546892294589456
44509,VNM,2019,1,0.0109668068991403,0.1100902233731294,0.008881022260843
44510,VUT,2019,1,0.0024214948196363,0.0189811979062245,0.0054815193273483
44511,WSM,2019,1,0.0024214948196363,0.0090304221446544,0.0046822856981535
44513,YEM,2019,1,0.931220621056573,0.6706218749726469,0.8976014466329981
44514,ZAF,2019,1,0.0844115209109371,0.1145948035376708,0.0621289184628236
44515,ZMB,2019,1,0.0186543512535513,0.165600586157681,0.0358954901143606
44516,ZWE,2019,1,0.2169214496516401,0.1943910286415124,0.2177427851058434
44517,AFG,2019,2,0.9136260035511352,0.3995074936215119,0.856741390897931
44518,AGO,2019,2,0.4881887478449363,0.3120237841751641,0.4805547770349844
44519,ALB,2019,2,0.0175414278067432,0.1873045909904815,0.0535076772172675
44521,ARE,2019,2,0.0343739867472406,0.0902656807107347,0.0241326768696697
44522,ARG,2019,2,0.0153089774236066,0.0493512464984906,0.0104205005053044
44523,ARM,2019,2,0.3446817188123925,0.1096625425520011,0.3206132565611905
44524,ATG,2019,2,0.006188832805584,0.0154303067293435,0.0078309013878348
44525,AUS,2019,2,0.2196432517751292,0.0443741521647553,0.1298782829753552
44526,AUT,2019,2,0.0090241598534655,0.0844865451132716,0.0154568114949014
44527,AZE,2019,2,0.4928202490300589,0.2260582753712301,0.4741070024126253
