date,topic_mid,value,topic_title,iso2
2020-02-01,/m/03_33l,73,Santiago De Los Caballeros,DO
2020-03-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2020-04-01,/m/03_33l,45,Santiago De Los Caballeros,DO
2020-05-01,/m/03_33l,62,Santiago De Los Caballeros,DO
2020-06-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2020-07-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2020-08-01,/m/03_33l,70,Santiago De Los Caballeros,DO
2020-09-01,/m/03_33l,69,Santiago De Los Caballeros,DO
2020-10-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2020-11-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2020-12-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2021-01-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2021-02-01,/m/03_33l,71,Santiago De Los Caballeros,DO
2021-03-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2021-04-01,/m/03_33l,77,Santiago De Los Caballeros,DO
2021-05-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2021-06-01,/m/03_33l,75,Santiago De Los Caballeros,DO
2021-07-01,/m/03_33l,79,Santiago De Los Caballeros,DO
2021-08-01,/m/03_33l,78,Santiago De Los Caballeros,DO
2021-09-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2021-10-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2021-11-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2021-12-01,/m/03_33l,72,Santiago De Los Caballeros,DO
2022-01-01,/m/03_33l,62,Santiago De Los Caballeros,DO
2022-02-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2022-03-01,/m/03_33l,68,Santiago De Los Caballeros,DO
2022-04-01,/m/03_33l,65,Santiago De Los Caballeros,DO
2022-05-01,/m/03_33l,67,Santiago De Los Caballeros,DO
2022-06-01,/m/03_33l,64,Santiago De Los Caballeros,DO
2022-07-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2022-08-01,/m/03_33l,74,Santiago De Los Caballeros,DO
2022-09-01,/m/03_33l,64,Santiago De Los Caballeros,DO
2022-10-01,/m/03_33l,60,Santiago De Los Caballeros,DO
2022-11-01,/m/03_33l,55,Santiago De Los Caballeros,DO
2022-12-01,/m/03_33l,61,Santiago De Los Caballeros,DO
2005-01-01,/m/0fjw9,29,Ouagadougou,BF
2005-02-01,/m/0fjw9,30,Ouagadougou,BF
2005-03-01,/m/0fjw9,23,Ouagadougou,BF
2005-04-01,/m/0fjw9,26,Ouagadougou,BF
2005-05-01,/m/0fjw9,32,Ouagadougou,BF
2005-06-01,/m/0fjw9,27,Ouagadougou,BF
2005-07-01,/m/0fjw9,24,Ouagadougou,BF
2005-08-01,/m/0fjw9,27,Ouagadougou,BF
2005-09-01,/m/0fjw9,29,Ouagadougou,BF
2005-10-01,/m/0fjw9,34,Ouagadougou,BF
2005-11-01,/m/0fjw9,27,Ouagadougou,BF
2005-12-01,/m/0fjw9,26,Ouagadougou,BF
2006-01-01,/m/0fjw9,31,Ouagadougou,BF
2006-02-01,/m/0fjw9,25,Ouagadougou,BF
2006-03-01,/m/0fjw9,34,Ouagadougou,BF
2006-04-01,/m/0fjw9,27,Ouagadougou,BF
2006-05-01,/m/0fjw9,28,Ouagadougou,BF
2006-06-01,/m/0fjw9,22,Ouagadougou,BF
2006-07-01,/m/0fjw9,23,Ouagadougou,BF
2006-08-01,/m/0fjw9,25,Ouagadougou,BF
2006-09-01,/m/0fjw9,30,Ouagadougou,BF
2006-10-01,/m/0fjw9,33,Ouagadougou,BF
2006-11-01,/m/0fjw9,29,Ouagadougou,BF
2006-12-01,/m/0fjw9,29,Ouagadougou,BF
2007-01-01,/m/0fjw9,27,Ouagadougou,BF
2007-02-01,/m/0fjw9,32,Ouagadougou,BF
2007-03-01,/m/0fjw9,36,Ouagadougou,BF
2007-04-01,/m/0fjw9,26,Ouagadougou,BF
2007-05-01,/m/0fjw9,28,Ouagadougou,BF
2007-06-01,/m/0fjw9,29,Ouagadougou,BF
2007-07-01,/m/0fjw9,27,Ouagadougou,BF
2007-08-01,/m/0fjw9,25,Ouagadougou,BF
2007-09-01,/m/0fjw9,32,Ouagadougou,BF
2007-10-01,/m/0fjw9,32,Ouagadougou,BF
2007-11-01,/m/0fjw9,28,Ouagadougou,BF
2007-12-01,/m/0fjw9,25,Ouagadougou,BF
2008-01-01,/m/0fjw9,32,Ouagadougou,BF
2008-02-01,/m/0fjw9,30,Ouagadougou,BF
2008-03-01,/m/0fjw9,26,Ouagadougou,BF
2008-04-01,/m/0fjw9,28,Ouagadougou,BF
2008-05-01,/m/0fjw9,27,Ouagadougou,BF
2008-06-01,/m/0fjw9,26,Ouagadougou,BF
2008-07-01,/m/0fjw9,39,Ouagadougou,BF
2008-08-01,/m/0fjw9,23,Ouagadougou,BF
2008-09-01,/m/0fjw9,26,Ouagadougou,BF
2008-10-01,/m/0fjw9,29,Ouagadougou,BF
2008-11-01,/m/0fjw9,28,Ouagadougou,BF
2008-12-01,/m/0fjw9,25,Ouagadougou,BF
2009-01-01,/m/0fjw9,28,Ouagadougou,BF
2009-02-01,/m/0fjw9,28,Ouagadougou,BF
2009-03-01,/m/0fjw9,30,Ouagadougou,BF
2009-04-01,/m/0fjw9,26,Ouagadougou,BF
2009-05-01,/m/0fjw9,31,Ouagadougou,BF
2009-06-01,/m/0fjw9,23,Ouagadougou,BF
2009-07-01,/m/0fjw9,26,Ouagadougou,BF
2009-08-01,/m/0fjw9,24,Ouagadougou,BF
2009-09-01,/m/0fjw9,36,Ouagadougou,BF
2009-10-01,/m/0fjw9,30,Ouagadougou,BF
2009-11-01,/m/0fjw9,29,Ouagadougou,BF
2009-12-01,/m/0fjw9,25,Ouagadougou,BF
2010-01-01,/m/0fjw9,31,Ouagadougou,BF
2010-02-01,/m/0fjw9,28,Ouagadougou,BF
2010-03-01,/m/0fjw9,28,Ouagadougou,BF
2010-04-01,/m/0fjw9,27,Ouagadougou,BF
2010-05-01,/m/0fjw9,26,Ouagadougou,BF
2010-06-01,/m/0fjw9,24,Ouagadougou,BF
2010-07-01,/m/0fjw9,29,Ouagadougou,BF
2010-08-01,/m/0fjw9,26,Ouagadougou,BF
2010-09-01,/m/0fjw9,29,Ouagadougou,BF
2010-10-01,/m/0fjw9,28,Ouagadougou,BF
2010-11-01,/m/0fjw9,27,Ouagadougou,BF
2010-12-01,/m/0fjw9,27,Ouagadougou,BF
2011-01-01,/m/0fjw9,28,Ouagadougou,BF
2011-02-01,/m/0fjw9,31,Ouagadougou,BF
2011-03-01,/m/0fjw9,28,Ouagadougou,BF
2011-04-01,/m/0fjw9,30,Ouagadougou,BF
2011-05-01,/m/0fjw9,22,Ouagadougou,BF
2011-06-01,/m/0fjw9,23,Ouagadougou,BF
2011-07-01,/m/0fjw9,24,Ouagadougou,BF
2011-08-01,/m/0fjw9,26,Ouagadougou,BF
2011-09-01,/m/0fjw9,26,Ouagadougou,BF
2011-10-01,/m/0fjw9,27,Ouagadougou,BF
2011-11-01,/m/0fjw9,25,Ouagadougou,BF
2011-12-01,/m/0fjw9,22,Ouagadougou,BF
2012-01-01,/m/0fjw9,24,Ouagadougou,BF
2012-02-01,/m/0fjw9,25,Ouagadougou,BF
2012-03-01,/m/0fjw9,25,Ouagadougou,BF
2012-04-01,/m/0fjw9,24,Ouagadougou,BF
2012-05-01,/m/0fjw9,22,Ouagadougou,BF
2012-06-01,/m/0fjw9,26,Ouagadougou,BF
2012-07-01,/m/0fjw9,26,Ouagadougou,BF
2012-08-01,/m/0fjw9,21,Ouagadougou,BF
2012-09-01,/m/0fjw9,24,Ouagadougou,BF
2012-10-01,/m/0fjw9,23,Ouagadougou,BF
2012-11-01,/m/0fjw9,23,Ouagadougou,BF
2012-12-01,/m/0fjw9,23,Ouagadougou,BF
2013-01-01,/m/0fjw9,25,Ouagadougou,BF
2013-02-01,/m/0fjw9,27,Ouagadougou,BF
2013-03-01,/m/0fjw9,27,Ouagadougou,BF
2013-04-01,/m/0fjw9,21,Ouagadougou,BF
2013-05-01,/m/0fjw9,25,Ouagadougou,BF
2013-06-01,/m/0fjw9,27,Ouagadougou,BF
2013-07-01,/m/0fjw9,25,Ouagadougou,BF
2013-08-01,/m/0fjw9,24,Ouagadougou,BF
2013-09-01,/m/0fjw9,25,Ouagadougou,BF
2013-10-01,/m/0fjw9,27,Ouagadougou,BF
2013-11-01,/m/0fjw9,27,Ouagadougou,BF
2013-12-01,/m/0fjw9,24,Ouagadougou,BF
2014-01-01,/m/0fjw9,28,Ouagadougou,BF
2014-02-01,/m/0fjw9,28,Ouagadougou,BF
2014-03-01,/m/0fjw9,24,Ouagadougou,BF
2014-04-01,/m/0fjw9,27,Ouagadougou,BF
2014-05-01,/m/0fjw9,27,Ouagadougou,BF
2014-06-01,/m/0fjw9,26,Ouagadougou,BF
2014-07-01,/m/0fjw9,67,Ouagadougou,BF
2014-08-01,/m/0fjw9,29,Ouagadougou,BF
2014-09-01,/m/0fjw9,29,Ouagadougou,BF
2014-10-01,/m/0fjw9,42,Ouagadougou,BF
2014-11-01,/m/0fjw9,41,Ouagadougou,BF
2014-12-01,/m/0fjw9,27,Ouagadougou,BF
2015-01-01,/m/0fjw9,28,Ouagadougou,BF
2015-02-01,/m/0fjw9,31,Ouagadougou,BF
2015-03-01,/m/0fjw9,34,Ouagadougou,BF
2015-04-01,/m/0fjw9,27,Ouagadougou,BF
2015-05-01,/m/0fjw9,28,Ouagadougou,BF
2015-06-01,/m/0fjw9,26,Ouagadougou,BF
2015-07-01,/m/0fjw9,29,Ouagadougou,BF
2015-08-01,/m/0fjw9,29,Ouagadougou,BF
2015-09-01,/m/0fjw9,51,Ouagadougou,BF
2015-10-01,/m/0fjw9,32,Ouagadougou,BF
2015-11-01,/m/0fjw9,28,Ouagadougou,BF
2015-12-01,/m/0fjw9,27,Ouagadougou,BF
2016-01-01,/m/0fjw9,100,Ouagadougou,BF
2016-02-01,/m/0fjw9,32,Ouagadougou,BF
2016-03-01,/m/0fjw9,29,Ouagadougou,BF
2016-04-01,/m/0fjw9,28,Ouagadougou,BF
2016-05-01,/m/0fjw9,29,Ouagadougou,BF
2016-06-01,/m/0fjw9,29,Ouagadougou,BF
2016-07-01,/m/0fjw9,32,Ouagadougou,BF
2016-08-01,/m/0fjw9,33,Ouagadougou,BF
2016-09-01,/m/0fjw9,32,Ouagadougou,BF
2016-10-01,/m/0fjw9,30,Ouagadougou,BF
2016-11-01,/m/0fjw9,30,Ouagadougou,BF
2016-12-01,/m/0fjw9,28,Ouagadougou,BF
2017-01-01,/m/0fjw9,29,Ouagadougou,BF
2017-02-01,/m/0fjw9,30,Ouagadougou,BF
2017-03-01,/m/0fjw9,26,Ouagadougou,BF
2017-04-01,/m/0fjw9,29,Ouagadougou,BF
2017-05-01,/m/0fjw9,28,Ouagadougou,BF
2017-06-01,/m/0fjw9,29,Ouagadougou,BF
2017-07-01,/m/0fjw9,29,Ouagadougou,BF
2017-08-01,/m/0fjw9,56,Ouagadougou,BF
2017-09-01,/m/0fjw9,30,Ouagadougou,BF
2017-10-01,/m/0fjw9,28,Ouagadougou,BF
2017-11-01,/m/0fjw9,36,Ouagadougou,BF
2017-12-01,/m/0fjw9,29,Ouagadougou,BF
2018-01-01,/m/0fjw9,30,Ouagadougou,BF
2018-02-01,/m/0fjw9,32,Ouagadougou,BF
2018-03-01,/m/0fjw9,63,Ouagadougou,BF
2018-04-01,/m/0fjw9,33,Ouagadougou,BF
2018-05-01,/m/0fjw9,32,Ouagadougou,BF
2018-06-01,/m/0fjw9,28,Ouagadougou,BF
2018-07-01,/m/0fjw9,32,Ouagadougou,BF
2018-08-01,/m/0fjw9,30,Ouagadougou,BF
2018-09-01,/m/0fjw9,30,Ouagadougou,BF
2018-10-01,/m/0fjw9,31,Ouagadougou,BF
2018-11-01,/m/0fjw9,32,Ouagadougou,BF
2018-12-01,/m/0fjw9,30,Ouagadougou,BF
2019-01-01,/m/0fjw9,32,Ouagadougou,BF
2019-02-01,/m/0fjw9,33,Ouagadougou,BF
2019-03-01,/m/0fjw9,30,Ouagadougou,BF
2019-04-01,/m/0fjw9,29,Ouagadougou,BF
2019-05-01,/m/0fjw9,32,Ouagadougou,BF
2019-06-01,/m/0fjw9,30,Ouagadougou,BF
2019-07-01,/m/0fjw9,37,Ouagadougou,BF
2019-08-01,/m/0fjw9,32,Ouagadougou,BF
2019-09-01,/m/0fjw9,36,Ouagadougou,BF
2019-10-01,/m/0fjw9,31,Ouagadougou,BF
2019-11-01,/m/0fjw9,28,Ouagadougou,BF
2019-12-01,/m/0fjw9,28,Ouagadougou,BF
2020-01-01,/m/0fjw9,32,Ouagadougou,BF
2020-02-01,/m/0fjw9,29,Ouagadougou,BF
2020-03-01,/m/0fjw9,28,Ouagadougou,BF
2020-04-01,/m/0fjw9,26,Ouagadougou,BF
2020-05-01,/m/0fjw9,24,Ouagadougou,BF
2020-06-01,/m/0fjw9,29,Ouagadougou,BF
2020-07-01,/m/0fjw9,30,Ouagadougou,BF
2020-08-01,/m/0fjw9,32,Ouagadougou,BF
2020-09-01,/m/0fjw9,36,Ouagadougou,BF
2020-10-01,/m/0fjw9,32,Ouagadougou,BF
2020-11-01,/m/0fjw9,30,Ouagadougou,BF
2020-12-01,/m/0fjw9,30,Ouagadougou,BF
2021-01-01,/m/0fjw9,29,Ouagadougou,BF
2021-02-01,/m/0fjw9,31,Ouagadougou,BF
2021-03-01,/m/0fjw9,29,Ouagadougou,BF
2021-04-01,/m/0fjw9,36,Ouagadougou,BF
2021-05-01,/m/0fjw9,33,Ouagadougou,BF
2021-06-01,/m/0fjw9,34,Ouagadougou,BF
2021-07-01,/m/0fjw9,38,Ouagadougou,BF
2021-08-01,/m/0fjw9,40,Ouagadougou,BF
2021-09-01,/m/0fjw9,39,Ouagadougou,BF
2021-10-01,/m/0fjw9,38,Ouagadougou,BF
2021-11-01,/m/0fjw9,32,Ouagadougou,BF
2021-12-01,/m/0fjw9,34,Ouagadougou,BF
2022-01-01,/m/0fjw9,42,Ouagadougou,BF
2022-02-01,/m/0fjw9,36,Ouagadougou,BF
2022-03-01,/m/0fjw9,36,Ouagadougou,BF
2022-04-01,/m/0fjw9,37,Ouagadougou,BF
2022-05-01,/m/0fjw9,37,Ouagadougou,BF
2022-06-01,/m/0fjw9,42,Ouagadougou,BF
2022-07-01,/m/0fjw9,46,Ouagadougou,BF
2022-08-01,/m/0fjw9,43,Ouagadougou,BF
2022-09-01,/m/0fjw9,50,Ouagadougou,BF
2022-10-01,/m/0fjw9,42,Ouagadougou,BF
2022-11-01,/m/0fjw9,40,Ouagadougou,BF
2022-12-01,/m/0fjw9,35,Ouagadougou,BF
2005-01-01,/m/0fn67,4,Bujumbura,BI
2005-02-01,/m/0fn67,6,Bujumbura,BI
2005-03-01,/m/0fn67,5,Bujumbura,BI
2005-04-01,/m/0fn67,9,Bujumbura,BI
2005-05-01,/m/0fn67,5,Bujumbura,BI
2005-06-01,/m/0fn67,10,Bujumbura,BI
2005-07-01,/m/0fn67,6,Bujumbura,BI
2005-08-01,/m/0fn67,5,Bujumbura,BI
2005-09-01,/m/0fn67,8,Bujumbura,BI
2005-10-01,/m/0fn67,7,Bujumbura,BI
2005-11-01,/m/0fn67,6,Bujumbura,BI
2005-12-01,/m/0fn67,6,Bujumbura,BI
2006-01-01,/m/0fn67,7,Bujumbura,BI
2006-02-01,/m/0fn67,7,Bujumbura,BI
2006-03-01,/m/0fn67,7,Bujumbura,BI
2006-04-01,/m/0fn67,6,Bujumbura,BI
2006-05-01,/m/0fn67,5,Bujumbura,BI
2006-06-01,/m/0fn67,6,Bujumbura,BI
2006-07-01,/m/0fn67,9,Bujumbura,BI
2006-08-01,/m/0fn67,5,Bujumbura,BI
2006-09-01,/m/0fn67,4,Bujumbura,BI
2006-10-01,/m/0fn67,3,Bujumbura,BI
2006-11-01,/m/0fn67,6,Bujumbura,BI
2006-12-01,/m/0fn67,4,Bujumbura,BI
2007-01-01,/m/0fn67,8,Bujumbura,BI
2007-02-01,/m/0fn67,6,Bujumbura,BI
2007-03-01,/m/0fn67,5,Bujumbura,BI
2007-04-01,/m/0fn67,6,Bujumbura,BI
2007-05-01,/m/0fn67,7,Bujumbura,BI
2007-06-01,/m/0fn67,6,Bujumbura,BI
2007-07-01,/m/0fn67,6,Bujumbura,BI
2007-08-01,/m/0fn67,7,Bujumbura,BI
2007-09-01,/m/0fn67,7,Bujumbura,BI
2007-10-01,/m/0fn67,4,Bujumbura,BI
2007-11-01,/m/0fn67,7,Bujumbura,BI
2007-12-01,/m/0fn67,5,Bujumbura,BI
2008-01-01,/m/0fn67,8,Bujumbura,BI
2008-02-01,/m/0fn67,6,Bujumbura,BI
2008-03-01,/m/0fn67,7,Bujumbura,BI
2008-04-01,/m/0fn67,7,Bujumbura,BI
2008-05-01,/m/0fn67,7,Bujumbura,BI
2008-06-01,/m/0fn67,6,Bujumbura,BI
2008-07-01,/m/0fn67,6,Bujumbura,BI
2008-08-01,/m/0fn67,6,Bujumbura,BI
2008-09-01,/m/0fn67,6,Bujumbura,BI
2008-10-01,/m/0fn67,6,Bujumbura,BI
2008-11-01,/m/0fn67,8,Bujumbura,BI
2008-12-01,/m/0fn67,7,Bujumbura,BI
2009-01-01,/m/0fn67,6,Bujumbura,BI
2009-02-01,/m/0fn67,7,Bujumbura,BI
2009-03-01,/m/0fn67,5,Bujumbura,BI
2009-04-01,/m/0fn67,7,Bujumbura,BI
2009-05-01,/m/0fn67,6,Bujumbura,BI
2009-06-01,/m/0fn67,6,Bujumbura,BI
2009-07-01,/m/0fn67,7,Bujumbura,BI
2009-08-01,/m/0fn67,6,Bujumbura,BI
2009-09-01,/m/0fn67,8,Bujumbura,BI
2009-10-01,/m/0fn67,7,Bujumbura,BI
2009-11-01,/m/0fn67,6,Bujumbura,BI
2009-12-01,/m/0fn67,8,Bujumbura,BI
2010-01-01,/m/0fn67,8,Bujumbura,BI
2010-02-01,/m/0fn67,9,Bujumbura,BI
2010-03-01,/m/0fn67,9,Bujumbura,BI
2010-04-01,/m/0fn67,9,Bujumbura,BI
2010-05-01,/m/0fn67,10,Bujumbura,BI
2010-06-01,/m/0fn67,9,Bujumbura,BI
2010-07-01,/m/0fn67,8,Bujumbura,BI
2010-08-01,/m/0fn67,7,Bujumbura,BI
2010-09-01,/m/0fn67,9,Bujumbura,BI
2010-10-01,/m/0fn67,9,Bujumbura,BI
2010-11-01,/m/0fn67,9,Bujumbura,BI
2010-12-01,/m/0fn67,9,Bujumbura,BI
2011-01-01,/m/0fn67,8,Bujumbura,BI
2011-02-01,/m/0fn67,10,Bujumbura,BI
2011-03-01,/m/0fn67,11,Bujumbura,BI
2011-04-01,/m/0fn67,11,Bujumbura,BI
2011-05-01,/m/0fn67,10,Bujumbura,BI
2011-06-01,/m/0fn67,10,Bujumbura,BI
2011-07-01,/m/0fn67,11,Bujumbura,BI
2011-08-01,/m/0fn67,12,Bujumbura,BI
2011-09-01,/m/0fn67,11,Bujumbura,BI
2011-10-01,/m/0fn67,11,Bujumbura,BI
2011-11-01,/m/0fn67,11,Bujumbura,BI
2011-12-01,/m/0fn67,14,Bujumbura,BI
2012-01-01,/m/0fn67,12,Bujumbura,BI
2012-02-01,/m/0fn67,11,Bujumbura,BI
2012-03-01,/m/0fn67,11,Bujumbura,BI
2012-04-01,/m/0fn67,12,Bujumbura,BI
2012-05-01,/m/0fn67,11,Bujumbura,BI
2012-06-01,/m/0fn67,10,Bujumbura,BI
2012-07-01,/m/0fn67,12,Bujumbura,BI
2012-08-01,/m/0fn67,11,Bujumbura,BI
2012-09-01,/m/0fn67,10,Bujumbura,BI
2012-10-01,/m/0fn67,11,Bujumbura,BI
2012-11-01,/m/0fn67,12,Bujumbura,BI
2012-12-01,/m/0fn67,11,Bujumbura,BI
2013-01-01,/m/0fn67,15,Bujumbura,BI
2013-02-01,/m/0fn67,15,Bujumbura,BI
2013-03-01,/m/0fn67,13,Bujumbura,BI
2013-04-01,/m/0fn67,13,Bujumbura,BI
2013-05-01,/m/0fn67,14,Bujumbura,BI
2013-06-01,/m/0fn67,13,Bujumbura,BI
2013-07-01,/m/0fn67,12,Bujumbura,BI
2013-08-01,/m/0fn67,13,Bujumbura,BI
2013-09-01,/m/0fn67,12,Bujumbura,BI
2013-10-01,/m/0fn67,15,Bujumbura,BI
2013-11-01,/m/0fn67,15,Bujumbura,BI
2013-12-01,/m/0fn67,16,Bujumbura,BI
2014-01-01,/m/0fn67,15,Bujumbura,BI
2014-02-01,/m/0fn67,23,Bujumbura,BI
2014-03-01,/m/0fn67,19,Bujumbura,BI
2014-04-01,/m/0fn67,19,Bujumbura,BI
2014-05-01,/m/0fn67,20,Bujumbura,BI
2014-06-01,/m/0fn67,17,Bujumbura,BI
2014-07-01,/m/0fn67,20,Bujumbura,BI
2014-08-01,/m/0fn67,18,Bujumbura,BI
2014-09-01,/m/0fn67,22,Bujumbura,BI
2014-10-01,/m/0fn67,21,Bujumbura,BI
2014-11-01,/m/0fn67,19,Bujumbura,BI
2014-12-01,/m/0fn67,22,Bujumbura,BI
2015-01-01,/m/0fn67,24,Bujumbura,BI
2015-02-01,/m/0fn67,28,Bujumbura,BI
2015-03-01,/m/0fn67,38,Bujumbura,BI
2015-04-01,/m/0fn67,61,Bujumbura,BI
2015-05-01,/m/0fn67,100,Bujumbura,BI
2015-06-01,/m/0fn67,76,Bujumbura,BI
2015-07-01,/m/0fn67,70,Bujumbura,BI
2015-08-01,/m/0fn67,75,Bujumbura,BI
2015-09-01,/m/0fn67,66,Bujumbura,BI
2015-10-01,/m/0fn67,58,Bujumbura,BI
2015-11-01,/m/0fn67,55,Bujumbura,BI
2015-12-01,/m/0fn67,56,Bujumbura,BI
2016-01-01,/m/0fn67,49,Bujumbura,BI
2016-02-01,/m/0fn67,47,Bujumbura,BI
2016-03-01,/m/0fn67,41,Bujumbura,BI
2016-04-01,/m/0fn67,41,Bujumbura,BI
2016-05-01,/m/0fn67,40,Bujumbura,BI
2016-06-01,/m/0fn67,36,Bujumbura,BI
2016-07-01,/m/0fn67,38,Bujumbura,BI
2016-08-01,/m/0fn67,36,Bujumbura,BI
2016-09-01,/m/0fn67,30,Bujumbura,BI
2016-10-01,/m/0fn67,28,Bujumbura,BI
2016-11-01,/m/0fn67,29,Bujumbura,BI
2016-12-01,/m/0fn67,32,Bujumbura,BI
2017-01-01,/m/0fn67,31,Bujumbura,BI
2017-02-01,/m/0fn67,26,Bujumbura,BI
2017-03-01,/m/0fn67,25,Bujumbura,BI
2017-04-01,/m/0fn67,25,Bujumbura,BI
2017-05-01,/m/0fn67,27,Bujumbura,BI
2017-06-01,/m/0fn67,22,Bujumbura,BI
2017-07-01,/m/0fn67,20,Bujumbura,BI
2017-08-01,/m/0fn67,18,Bujumbura,BI
2017-09-01,/m/0fn67,21,Bujumbura,BI
2017-10-01,/m/0fn67,18,Bujumbura,BI
2017-11-01,/m/0fn67,19,Bujumbura,BI
2017-12-01,/m/0fn67,20,Bujumbura,BI
2018-01-01,/m/0fn67,17,Bujumbura,BI
2018-02-01,/m/0fn67,14,Bujumbura,BI
2018-03-01,/m/0fn67,16,Bujumbura,BI
2018-04-01,/m/0fn67,15,Bujumbura,BI
2018-05-01,/m/0fn67,14,Bujumbura,BI
2018-06-01,/m/0fn67,13,Bujumbura,BI
2018-07-01,/m/0fn67,11,Bujumbura,BI
2018-08-01,/m/0fn67,10,Bujumbura,BI
2018-09-01,/m/0fn67,11,Bujumbura,BI
2018-10-01,/m/0fn67,11,Bujumbura,BI
2018-11-01,/m/0fn67,10,Bujumbura,BI
2018-12-01,/m/0fn67,11,Bujumbura,BI
2019-01-01,/m/0fn67,9,Bujumbura,BI
2019-02-01,/m/0fn67,9,Bujumbura,BI
2019-03-01,/m/0fn67,9,Bujumbura,BI
2019-04-01,/m/0fn67,10,Bujumbura,BI
2019-05-01,/m/0fn67,9,Bujumbura,BI
2019-06-01,/m/0fn67,9,Bujumbura,BI
2019-07-01,/m/0fn67,10,Bujumbura,BI
2019-08-01,/m/0fn67,9,Bujumbura,BI
2019-09-01,/m/0fn67,9,Bujumbura,BI
2019-10-01,/m/0fn67,9,Bujumbura,BI
2019-11-01,/m/0fn67,8,Bujumbura,BI
2019-12-01,/m/0fn67,8,Bujumbura,BI
2020-01-01,/m/0fn67,8,Bujumbura,BI
2020-02-01,/m/0fn67,7,Bujumbura,BI
2020-03-01,/m/0fn67,9,Bujumbura,BI
2020-04-01,/m/0fn67,9,Bujumbura,BI
2020-05-01,/m/0fn67,7,Bujumbura,BI
2020-06-01,/m/0fn67,7,Bujumbura,BI
2020-07-01,/m/0fn67,7,Bujumbura,BI
2020-08-01,/m/0fn67,7,Bujumbura,BI
2020-09-01,/m/0fn67,7,Bujumbura,BI
2020-10-01,/m/0fn67,8,Bujumbura,BI
2020-11-01,/m/0fn67,8,Bujumbura,BI
2020-12-01,/m/0fn67,8,Bujumbura,BI
2021-01-01,/m/0fn67,8,Bujumbura,BI
2021-02-01,/m/0fn67,7,Bujumbura,BI
2021-03-01,/m/0fn67,8,Bujumbura,BI
2021-04-01,/m/0fn67,7,Bujumbura,BI
2021-05-01,/m/0fn67,8,Bujumbura,BI
2021-06-01,/m/0fn67,7,Bujumbura,BI
2021-07-01,/m/0fn67,7,Bujumbura,BI
2021-08-01,/m/0fn67,9,Bujumbura,BI
2021-09-01,/m/0fn67,9,Bujumbura,BI
2021-10-01,/m/0fn67,8,Bujumbura,BI
2021-11-01,/m/0fn67,8,Bujumbura,BI
2021-12-01,/m/0fn67,9,Bujumbura,BI
2022-01-01,/m/0fn67,10,Bujumbura,BI
2022-02-01,/m/0fn67,9,Bujumbura,BI
2022-03-01,/m/0fn67,8,Bujumbura,BI
2022-04-01,/m/0fn67,8,Bujumbura,BI
2022-05-01,/m/0fn67,8,Bujumbura,BI
2022-06-01,/m/0fn67,8,Bujumbura,BI
2022-07-01,/m/0fn67,9,Bujumbura,BI
2022-08-01,/m/0fn67,8,Bujumbura,BI
2022-09-01,/m/0fn67,9,Bujumbura,BI
2022-10-01,/m/0fn67,9,Bujumbura,BI
2022-11-01,/m/0fn67,9,Bujumbura,BI
2022-12-01,/m/0fn67,9,Bujumbura,BI
2005-01-01,/m/01g9_,4,Bishkek,KG
2005-02-01,/m/01g9_,4,Bishkek,KG
2005-03-01,/m/01g9_,8,Bishkek,KG
2005-04-01,/m/01g9_,4,Bishkek,KG
2005-05-01,/m/01g9_,4,Bishkek,KG
2005-06-01,/m/01g9_,4,Bishkek,KG
2005-07-01,/m/01g9_,5,Bishkek,KG
2005-08-01,/m/01g9_,4,Bishkek,KG
2005-09-01,/m/01g9_,4,Bishkek,KG
2005-10-01,/m/01g9_,4,Bishkek,KG
2005-11-01,/m/01g9_,4,Bishkek,KG
2005-12-01,/m/01g9_,3,Bishkek,KG
2006-01-01,/m/01g9_,4,Bishkek,KG
2006-02-01,/m/01g9_,4,Bishkek,KG
2006-03-01,/m/01g9_,4,Bishkek,KG
2006-04-01,/m/01g9_,4,Bishkek,KG
2006-05-01,/m/01g9_,4,Bishkek,KG
2006-06-01,/m/01g9_,4,Bishkek,KG
2006-07-01,/m/01g9_,5,Bishkek,KG
2006-08-01,/m/01g9_,4,Bishkek,KG
2006-09-01,/m/01g9_,4,Bishkek,KG
2006-10-01,/m/01g9_,4,Bishkek,KG
2006-11-01,/m/01g9_,4,Bishkek,KG
2006-12-01,/m/01g9_,3,Bishkek,KG
2007-01-01,/m/01g9_,3,Bishkek,KG
2007-02-01,/m/01g9_,5,Bishkek,KG
2007-03-01,/m/01g9_,4,Bishkek,KG
2007-04-01,/m/01g9_,4,Bishkek,KG
