,date,topic_mid,value,country_o
529,2021-12-01,/m/06s6l,2,TT
530,2022-01-01,/m/06s6l,3,TT
531,2022-02-01,/m/06s6l,4,TT
532,2022-03-01,/m/06s6l,7,TT
533,2022-04-01,/m/06s6l,5,TT
534,2022-05-01,/m/06s6l,4,TT
535,2022-06-01,/m/06s6l,9,TT
536,2022-07-01,/m/06s6l,5,TT
537,2022-08-01,/m/06s6l,5,TT
538,2022-09-01,/m/06s6l,4,TT
539,2022-10-01,/m/06s6l,4,TT
540,2022-11-01,/m/06s6l,5,TT
541,2022-12-01,/m/06s6l,3,TT
542,2023-01-01,/m/06s6l,3,TT
0,2008-01-01,/m/0h3y,20,TN
1,2008-02-01,/m/0h3y,21,TN
2,2008-03-01,/m/0h3y,22,TN
3,2008-04-01,/m/0h3y,20,TN
4,2008-05-01,/m/0h3y,22,TN
5,2008-06-01,/m/0h3y,22,TN
6,2008-07-01,/m/0h3y,21,TN
7,2008-08-01,/m/0h3y,26,TN
8,2008-09-01,/m/0h3y,23,TN
9,2008-10-01,/m/0h3y,23,TN
10,2008-11-01,/m/0h3y,21,TN
11,2008-12-01,/m/0h3y,22,TN
12,2009-01-01,/m/0h3y,24,TN
13,2009-02-01,/m/0h3y,20,TN
14,2009-03-01,/m/0h3y,22,TN
15,2009-04-01,/m/0h3y,27,TN
16,2009-05-01,/m/0h3y,25,TN
17,2009-06-01,/m/0h3y,30,TN
18,2009-07-01,/m/0h3y,24,TN
19,2009-08-01,/m/0h3y,22,TN
20,2009-09-01,/m/0h3y,24,TN
21,2009-10-01,/m/0h3y,25,TN
22,2009-11-01,/m/0h3y,98,TN
23,2009-12-01,/m/0h3y,26,TN
24,2010-01-01,/m/0h3y,51,TN
25,2010-02-01,/m/0h3y,29,TN
26,2010-03-01,/m/0h3y,25,TN
27,2010-04-01,/m/0h3y,25,TN
28,2010-05-01,/m/0h3y,29,TN
29,2010-06-01,/m/0h3y,42,TN
30,2010-07-01,/m/0h3y,27,TN
31,2010-08-01,/m/0h3y,22,TN
32,2010-09-01,/m/0h3y,22,TN
33,2010-10-01,/m/0h3y,20,TN
34,2010-11-01,/m/0h3y,21,TN
35,2010-12-01,/m/0h3y,19,TN
36,2011-01-01,/m/0h3y,22,TN
37,2011-02-01,/m/0h3y,28,TN
38,2011-03-01,/m/0h3y,20,TN
39,2011-04-01,/m/0h3y,16,TN
40,2011-05-01,/m/0h3y,16,TN
41,2011-06-01,/m/0h3y,17,TN
42,2011-07-01,/m/0h3y,17,TN
43,2011-08-01,/m/0h3y,17,TN
44,2011-09-01,/m/0h3y,17,TN
45,2011-10-01,/m/0h3y,16,TN
46,2011-11-01,/m/0h3y,17,TN
47,2011-12-01,/m/0h3y,16,TN
48,2012-01-01,/m/0h3y,18,TN
49,2012-02-01,/m/0h3y,18,TN
50,2012-03-01,/m/0h3y,17,TN
51,2012-04-01,/m/0h3y,15,TN
52,2012-05-01,/m/0h3y,19,TN
53,2012-06-01,/m/0h3y,17,TN
54,2012-07-01,/m/0h3y,18,TN
55,2012-08-01,/m/0h3y,15,TN
56,2012-09-01,/m/0h3y,19,TN
57,2012-10-01,/m/0h3y,17,TN
58,2012-11-01,/m/0h3y,17,TN
59,2012-12-01,/m/0h3y,15,TN
60,2013-01-01,/m/0h3y,30,TN
61,2013-02-01,/m/0h3y,16,TN
62,2013-03-01,/m/0h3y,17,TN
63,2013-04-01,/m/0h3y,17,TN
64,2013-05-01,/m/0h3y,16,TN
65,2013-06-01,/m/0h3y,15,TN
66,2013-07-01,/m/0h3y,16,TN
67,2013-08-01,/m/0h3y,17,TN
68,2013-09-01,/m/0h3y,15,TN
69,2013-10-01,/m/0h3y,15,TN
70,2013-11-01,/m/0h3y,18,TN
71,2013-12-01,/m/0h3y,14,TN
72,2014-01-01,/m/0h3y,21,TN
73,2014-02-01,/m/0h3y,16,TN
74,2014-03-01,/m/0h3y,17,TN
75,2014-04-01,/m/0h3y,18,TN
76,2014-05-01,/m/0h3y,17,TN
77,2014-06-01,/m/0h3y,46,TN
78,2014-07-01,/m/0h3y,22,TN
79,2014-08-01,/m/0h3y,20,TN
80,2014-09-01,/m/0h3y,18,TN
81,2014-10-01,/m/0h3y,16,TN
82,2014-11-01,/m/0h3y,16,TN
83,2014-12-01,/m/0h3y,17,TN
84,2015-01-01,/m/0h3y,31,TN
85,2015-02-01,/m/0h3y,20,TN
86,2015-03-01,/m/0h3y,17,TN
87,2015-04-01,/m/0h3y,21,TN
88,2015-05-01,/m/0h3y,17,TN
89,2015-06-01,/m/0h3y,17,TN
90,2015-07-01,/m/0h3y,21,TN
91,2015-08-01,/m/0h3y,22,TN
92,2015-09-01,/m/0h3y,19,TN
93,2015-10-01,/m/0h3y,21,TN
94,2015-11-01,/m/0h3y,23,TN
95,2015-12-01,/m/0h3y,20,TN
96,2016-01-01,/m/0h3y,22,TN
97,2016-02-01,/m/0h3y,19,TN
98,2016-03-01,/m/0h3y,22,TN
99,2016-04-01,/m/0h3y,20,TN
100,2016-05-01,/m/0h3y,21,TN
101,2016-06-01,/m/0h3y,18,TN
102,2016-07-01,/m/0h3y,21,TN
103,2016-08-01,/m/0h3y,26,TN
104,2016-09-01,/m/0h3y,20,TN
105,2016-10-01,/m/0h3y,21,TN
106,2016-11-01,/m/0h3y,21,TN
107,2016-12-01,/m/0h3y,23,TN
108,2017-01-01,/m/0h3y,42,TN
109,2017-02-01,/m/0h3y,22,TN
110,2017-03-01,/m/0h3y,25,TN
111,2017-04-01,/m/0h3y,23,TN
112,2017-05-01,/m/0h3y,24,TN
113,2017-06-01,/m/0h3y,24,TN
114,2017-07-01,/m/0h3y,31,TN
115,2017-08-01,/m/0h3y,33,TN
116,2017-09-01,/m/0h3y,28,TN
117,2017-10-01,/m/0h3y,26,TN
118,2017-11-01,/m/0h3y,23,TN
119,2017-12-01,/m/0h3y,27,TN
120,2018-01-01,/m/0h3y,26,TN
121,2018-02-01,/m/0h3y,25,TN
122,2018-03-01,/m/0h3y,28,TN
123,2018-04-01,/m/0h3y,32,TN
124,2018-05-01,/m/0h3y,26,TN
125,2018-06-01,/m/0h3y,28,TN
126,2018-07-01,/m/0h3y,30,TN
127,2018-08-01,/m/0h3y,36,TN
128,2018-09-01,/m/0h3y,29,TN
129,2018-10-01,/m/0h3y,27,TN
130,2018-11-01,/m/0h3y,28,TN
131,2018-12-01,/m/0h3y,28,TN
132,2019-01-01,/m/0h3y,30,TN
133,2019-02-01,/m/0h3y,27,TN
134,2019-03-01,/m/0h3y,40,TN
135,2019-04-01,/m/0h3y,33,TN
136,2019-05-01,/m/0h3y,28,TN
137,2019-06-01,/m/0h3y,36,TN
138,2019-07-01,/m/0h3y,100,TN
139,2019-08-01,/m/0h3y,36,TN
140,2019-09-01,/m/0h3y,28,TN
141,2019-10-01,/m/0h3y,30,TN
142,2019-11-01,/m/0h3y,30,TN
143,2019-12-01,/m/0h3y,31,TN
144,2020-01-01,/m/0h3y,30,TN
145,2020-02-01,/m/0h3y,31,TN
146,2020-03-01,/m/0h3y,27,TN
147,2020-04-01,/m/0h3y,24,TN
148,2020-05-01,/m/0h3y,24,TN
149,2020-06-01,/m/0h3y,23,TN
150,2020-07-01,/m/0h3y,22,TN
151,2020-08-01,/m/0h3y,19,TN
152,2020-09-01,/m/0h3y,20,TN
153,2020-10-01,/m/0h3y,21,TN
154,2020-11-01,/m/0h3y,20,TN
155,2020-12-01,/m/0h3y,21,TN
156,2021-01-01,/m/0h3y,20,TN
157,2021-02-01,/m/0h3y,24,TN
158,2021-03-01,/m/0h3y,21,TN
159,2021-04-01,/m/0h3y,19,TN
160,2021-05-01,/m/0h3y,21,TN
161,2021-06-01,/m/0h3y,31,TN
162,2021-07-01,/m/0h3y,24,TN
163,2021-08-01,/m/0h3y,24,TN
164,2021-09-01,/m/0h3y,20,TN
165,2021-10-01,/m/0h3y,23,TN
166,2021-11-01,/m/0h3y,25,TN
167,2021-12-01,/m/0h3y,71,TN
168,2022-01-01,/m/0h3y,42,TN
169,2022-02-01,/m/0h3y,22,TN
170,2022-03-01,/m/0h3y,42,TN
171,2022-04-01,/m/0h3y,26,TN
172,2022-05-01,/m/0h3y,23,TN
173,2022-06-01,/m/0h3y,28,TN
174,2022-07-01,/m/0h3y,37,TN
175,2022-08-01,/m/0h3y,36,TN
176,2022-09-01,/m/0h3y,34,TN
177,2022-10-01,/m/0h3y,31,TN
178,2022-11-01,/m/0h3y,31,TN
179,2022-12-01,/m/0h3y,31,TN
180,2023-01-01,/m/0h3y,31,TN
181,2008-01-01,/m/04gqr,20,TN
182,2008-02-01,/m/04gqr,20,TN
183,2008-03-01,/m/04gqr,22,TN
184,2008-04-01,/m/04gqr,14,TN
185,2008-05-01,/m/04gqr,18,TN
186,2008-06-01,/m/04gqr,23,TN
187,2008-07-01,/m/04gqr,15,TN
188,2008-08-01,/m/04gqr,20,TN
189,2008-09-01,/m/04gqr,24,TN
190,2008-10-01,/m/04gqr,22,TN
191,2008-11-01,/m/04gqr,19,TN
192,2008-12-01,/m/04gqr,18,TN
193,2009-01-01,/m/04gqr,12,TN
194,2009-02-01,/m/04gqr,17,TN
195,2009-03-01,/m/04gqr,15,TN
196,2009-04-01,/m/04gqr,15,TN
197,2009-05-01,/m/04gqr,20,TN
198,2009-06-01,/m/04gqr,18,TN
199,2009-07-01,/m/04gqr,16,TN
200,2009-08-01,/m/04gqr,19,TN
201,2009-09-01,/m/04gqr,18,TN
202,2009-10-01,/m/04gqr,16,TN
203,2009-11-01,/m/04gqr,15,TN
204,2009-12-01,/m/04gqr,15,TN
205,2010-01-01,/m/04gqr,18,TN
206,2010-02-01,/m/04gqr,16,TN
207,2010-03-01,/m/04gqr,16,TN
208,2010-04-01,/m/04gqr,14,TN
209,2010-05-01,/m/04gqr,20,TN
210,2010-06-01,/m/04gqr,13,TN
211,2010-07-01,/m/04gqr,14,TN
212,2010-08-01,/m/04gqr,19,TN
213,2010-09-01,/m/04gqr,18,TN
214,2010-10-01,/m/04gqr,15,TN
215,2010-11-01,/m/04gqr,15,TN
216,2010-12-01,/m/04gqr,15,TN
217,2011-01-01,/m/04gqr,15,TN
218,2011-02-01,/m/04gqr,84,TN
219,2011-03-01,/m/04gqr,72,TN
220,2011-04-01,/m/04gqr,46,TN
221,2011-05-01,/m/04gqr,49,TN
222,2011-06-01,/m/04gqr,50,TN
223,2011-07-01,/m/04gqr,58,TN
224,2011-08-01,/m/04gqr,100,TN
225,2011-09-01,/m/04gqr,54,TN
226,2011-10-01,/m/04gqr,50,TN
227,2011-11-01,/m/04gqr,36,TN
228,2011-12-01,/m/04gqr,26,TN
229,2012-01-01,/m/04gqr,29,TN
230,2012-02-01,/m/04gqr,23,TN
231,2012-03-01,/m/04gqr,23,TN
232,2012-04-01,/m/04gqr,22,TN
233,2012-05-01,/m/04gqr,23,TN
234,2012-06-01,/m/04gqr,25,TN
235,2012-07-01,/m/04gqr,26,TN
236,2012-08-01,/m/04gqr,25,TN
237,2012-09-01,/m/04gqr,37,TN
238,2012-10-01,/m/04gqr,25,TN
239,2012-11-01,/m/04gqr,23,TN
240,2012-12-01,/m/04gqr,20,TN
241,2013-01-01,/m/04gqr,21,TN
242,2013-02-01,/m/04gqr,24,TN
243,2013-03-01,/m/04gqr,23,TN
244,2013-04-01,/m/04gqr,28,TN
245,2013-05-01,/m/04gqr,25,TN
246,2013-06-01,/m/04gqr,28,TN
247,2013-07-01,/m/04gqr,23,TN
248,2013-08-01,/m/04gqr,28,TN
249,2013-09-01,/m/04gqr,29,TN
250,2013-10-01,/m/04gqr,28,TN
251,2013-11-01,/m/04gqr,28,TN
252,2013-12-01,/m/04gqr,23,TN
253,2014-01-01,/m/04gqr,29,TN
254,2014-02-01,/m/04gqr,31,TN
255,2014-03-01,/m/04gqr,25,TN
256,2014-04-01,/m/04gqr,26,TN
257,2014-05-01,/m/04gqr,34,TN
258,2014-06-01,/m/04gqr,27,TN
259,2014-07-01,/m/04gqr,34,TN
260,2014-08-01,/m/04gqr,52,TN
261,2014-09-01,/m/04gqr,41,TN
262,2014-10-01,/m/04gqr,32,TN
263,2014-11-01,/m/04gqr,33,TN
264,2014-12-01,/m/04gqr,31,TN
265,2015-01-01,/m/04gqr,31,TN
266,2015-02-01,/m/04gqr,48,TN
267,2015-03-01,/m/04gqr,29,TN
268,2015-04-01,/m/04gqr,29,TN
269,2015-05-01,/m/04gqr,27,TN
270,2015-06-01,/m/04gqr,29,TN
271,2015-07-01,/m/04gqr,32,TN
272,2015-08-01,/m/04gqr,31,TN
273,2015-09-01,/m/04gqr,29,TN
274,2015-10-01,/m/04gqr,30,TN
275,2015-11-01,/m/04gqr,27,TN
276,2015-12-01,/m/04gqr,26,TN
277,2016-01-01,/m/04gqr,27,TN
278,2016-02-01,/m/04gqr,38,TN
279,2016-03-01,/m/04gqr,28,TN
280,2016-04-01,/m/04gqr,27,TN
281,2016-05-01,/m/04gqr,25,TN
282,2016-06-01,/m/04gqr,23,TN
283,2016-07-01,/m/04gqr,27,TN
284,2016-08-01,/m/04gqr,30,TN
285,2016-09-01,/m/04gqr,27,TN
286,2016-10-01,/m/04gqr,25,TN
287,2016-11-01,/m/04gqr,32,TN
288,2016-12-01,/m/04gqr,24,TN
289,2017-01-01,/m/04gqr,25,TN
290,2017-02-01,/m/04gqr,25,TN
291,2017-03-01,/m/04gqr,24,TN
292,2017-04-01,/m/04gqr,23,TN
293,2017-05-01,/m/04gqr,23,TN
294,2017-06-01,/m/04gqr,23,TN
295,2017-07-01,/m/04gqr,25,TN
296,2017-08-01,/m/04gqr,25,TN
297,2017-09-01,/m/04gqr,25,TN
298,2017-10-01,/m/04gqr,26,TN
299,2017-11-01,/m/04gqr,56,TN
300,2017-12-01,/m/04gqr,20,TN
301,2018-01-01,/m/04gqr,22,TN
302,2018-02-01,/m/04gqr,21,TN
303,2018-03-01,/m/04gqr,20,TN
304,2018-04-01,/m/04gqr,21,TN
305,2018-05-01,/m/04gqr,19,TN
306,2018-06-01,/m/04gqr,20,TN
307,2018-07-01,/m/04gqr,20,TN
308,2018-08-01,/m/04gqr,20,TN
309,2018-09-01,/m/04gqr,24,TN
310,2018-10-01,/m/04gqr,20,TN
311,2018-11-01,/m/04gqr,19,TN
312,2018-12-01,/m/04gqr,19,TN
313,2019-01-01,/m/04gqr,19,TN
314,2019-02-01,/m/04gqr,21,TN
315,2019-03-01,/m/04gqr,20,TN
316,2019-04-01,/m/04gqr,37,TN
317,2019-05-01,/m/04gqr,24,TN
318,2019-06-01,/m/04gqr,25,TN
319,2019-07-01,/m/04gqr,25,TN
320,2019-08-01,/m/04gqr,24,TN
321,2019-09-01,/m/04gqr,25,TN
322,2019-10-01,/m/04gqr,25,TN
323,2019-11-01,/m/04gqr,30,TN
324,2019-12-01,/m/04gqr,29,TN
325,2020-01-01,/m/04gqr,36,TN
326,2020-02-01,/m/04gqr,25,TN
327,2020-03-01,/m/04gqr,23,TN
328,2020-04-01,/m/04gqr,24,TN
329,2020-05-01,/m/04gqr,27,TN
330,2020-06-01,/m/04gqr,27,TN
331,2020-07-01,/m/04gqr,22,TN
332,2020-08-01,/m/04gqr,19,TN
333,2020-09-01,/m/04gqr,18,TN
334,2020-10-01,/m/04gqr,16,TN
335,2020-11-01,/m/04gqr,19,TN
336,2020-12-01,/m/04gqr,21,TN
337,2021-01-01,/m/04gqr,18,TN
338,2021-02-01,/m/04gqr,22,TN
339,2021-03-01,/m/04gqr,39,TN
340,2021-04-01,/m/04gqr,28,TN
341,2021-05-01,/m/04gqr,26,TN
342,2021-06-01,/m/04gqr,27,TN
343,2021-07-01,/m/04gqr,19,TN
344,2021-08-01,/m/04gqr,19,TN
345,2021-09-01,/m/04gqr,23,TN
346,2021-10-01,/m/04gqr,29,TN
347,2021-11-01,/m/04gqr,23,TN
348,2021-12-01,/m/04gqr,20,TN
349,2022-01-01,/m/04gqr,21,TN
350,2022-02-01,/m/04gqr,19,TN
351,2022-03-01,/m/04gqr,20,TN
352,2022-04-01,/m/04gqr,18,TN
353,2022-05-01,/m/04gqr,19,TN
354,2022-06-01,/m/04gqr,21,TN
355,2022-07-01,/m/04gqr,21,TN
356,2022-08-01,/m/04gqr,22,TN
357,2022-09-01,/m/04gqr,21,TN
358,2022-10-01,/m/04gqr,20,TN
359,2022-11-01,/m/04gqr,18,TN
360,2022-12-01,/m/04gqr,19,TN
361,2023-01-01,/m/04gqr,22,TN
0,2008-01-01,/m/0jgx,22,TR
1,2008-02-01,/m/0jgx,21,TR
2,2008-03-01,/m/0jgx,22,TR
3,2008-04-01,/m/0jgx,23,TR
4,2008-05-01,/m/0jgx,21,TR
5,2008-06-01,/m/0jgx,13,TR
6,2008-07-01,/m/0jgx,12,TR
7,2008-08-01,/m/0jgx,13,TR
8,2008-09-01,/m/0jgx,59,TR
9,2008-10-01,/m/0jgx,21,TR
10,2008-11-01,/m/0jgx,18,TR
11,2008-12-01,/m/0jgx,44,TR
12,2009-01-01,/m/0jgx,24,TR
13,2009-02-01,/m/0jgx,18,TR
14,2009-03-01,/m/0jgx,16,TR
15,2009-04-01,/m/0jgx,29,TR
16,2009-05-01,/m/0jgx,29,TR
17,2009-06-01,/m/0jgx,15,TR
18,2009-07-01,/m/0jgx,10,TR
19,2009-08-01,/m/0jgx,11,TR
20,2009-09-01,/m/0jgx,18,TR
21,2009-10-01,/m/0jgx,49,TR
22,2009-11-01,/m/0jgx,13,TR
23,2009-12-01,/m/0jgx,13,TR
24,2010-01-01,/m/0jgx,13,TR
25,2010-02-01,/m/0jgx,11,TR
26,2010-03-01,/m/0jgx,28,TR
27,2010-04-01,/m/0jgx,18,TR
28,2010-05-01,/m/0jgx,23,TR
29,2010-06-01,/m/0jgx,15,TR
30,2010-07-01,/m/0jgx,9,TR
31,2010-08-01,/m/0jgx,8,TR
32,2010-09-01,/m/0jgx,9,TR
33,2010-10-01,/m/0jgx,13,TR
34,2010-11-01,/m/0jgx,12,TR
35,2010-12-01,/m/0jgx,13,TR
36,2011-01-01,/m/0jgx,10,TR
37,2011-02-01,/m/0jgx,8,TR
38,2011-03-01,/m/0jgx,10,TR
39,2011-04-01,/m/0jgx,14,TR
40,2011-05-01,/m/0jgx,11,TR
41,2011-06-01,/m/0jgx,8,TR
42,2011-07-01,/m/0jgx,7,TR
43,2011-08-01,/m/0jgx,7,TR
44,2011-09-01,/m/0jgx,8,TR
45,2011-10-01,/m/0jgx,12,TR
46,2011-11-01,/m/0jgx,10,TR
47,2011-12-01,/m/0jgx,27,TR
48,2012-01-01,/m/0jgx,20,TR
49,2012-02-01,/m/0jgx,16,TR
50,2012-03-01,/m/0jgx,27,TR
51,2012-04-01,/m/0jgx,12,TR
52,2012-05-01,/m/0jgx,11,TR
53,2012-06-01,/m/0jgx,15,TR
54,2012-07-01,/m/0jgx,8,TR
55,2012-08-01,/m/0jgx,8,TR
56,2012-09-01,/m/0jgx,8,TR
57,2012-10-01,/m/0jgx,8,TR
58,2012-11-01,/m/0jgx,9,TR
59,2012-12-01,/m/0jgx,10,TR
60,2013-01-01,/m/0jgx,9,TR
61,2013-02-01,/m/0jgx,8,TR
62,2013-03-01,/m/0jgx,9,TR
63,2013-04-01,/m/0jgx,11,TR
64,2013-05-01,/m/0jgx,8,TR
65,2013-06-01,/m/0jgx,8,TR
66,2013-07-01,/m/0jgx,7,TR
67,2013-08-01,/m/0jgx,10,TR
68,2013-09-01,/m/0jgx,7,TR
69,2013-10-01,/m/0jgx,11,TR
70,2013-11-01,/m/0jgx,11,TR
71,2013-12-01,/m/0jgx,11,TR
72,2014-01-01,/m/0jgx,14,TR
73,2014-02-01,/m/0jgx,8,TR
74,2014-03-01,/m/0jgx,9,TR
75,2014-04-01,/m/0jgx,21,TR
76,2014-05-01,/m/0jgx,13,TR
77,2014-06-01,/m/0jgx,9,TR
78,2014-07-01,/m/0jgx,9,TR
79,2014-08-01,/m/0jgx,14,TR
80,2014-09-01,/m/0jgx,8,TR
81,2014-10-01,/m/0jgx,9,TR
82,2014-11-01,/m/0jgx,12,TR
83,2014-12-01,/m/0jgx,11,TR
84,2015-01-01,/m/0jgx,11,TR
85,2015-02-01,/m/0jgx,10,TR
86,2015-03-01,/m/0jgx,11,TR
87,2015-04-01,/m/0jgx,35,TR
88,2015-05-01,/m/0jgx,16,TR
89,2015-06-01,/m/0jgx,14,TR
90,2015-07-01,/m/0jgx,9,TR
91,2015-08-01,/m/0jgx,11,TR
92,2015-09-01,/m/0jgx,13,TR
93,2015-10-01,/m/0jgx,11,TR
94,2015-11-01,/m/0jgx,11,TR
95,2015-12-01,/m/0jgx,17,TR
96,2016-01-01,/m/0jgx,12,TR
97,2016-02-01,/m/0jgx,12,TR
98,2016-03-01,/m/0jgx,12,TR
99,2016-04-01,/m/0jgx,36,TR
100,2016-05-01,/m/0jgx,16,TR
101,2016-06-01,/m/0jgx,23,TR
102,2016-07-01,/m/0jgx,12,TR
103,2016-08-01,/m/0jgx,11,TR
104,2016-09-01,/m/0jgx,11,TR
105,2016-10-01,/m/0jgx,11,TR
106,2016-11-01,/m/0jgx,12,TR
107,2016-12-01,/m/0jgx,10,TR
108,2017-01-01,/m/0jgx,11,TR
109,2017-02-01,/m/0jgx,10,TR
110,2017-03-01,/m/0jgx,12,TR
111,2017-04-01,/m/0jgx,14,TR
112,2017-05-01,/m/0jgx,14,TR
113,2017-06-01,/m/0jgx,9,TR
114,2017-07-01,/m/0jgx,10,TR
115,2017-08-01,/m/0jgx,10,TR
116,2017-09-01,/m/0jgx,9,TR
117,2017-10-01,/m/0jgx,10,TR
118,2017-11-01,/m/0jgx,10,TR
119,2017-12-01,/m/0jgx,11,TR
120,2018-01-01,/m/0jgx,10,TR
121,2018-02-01,/m/0jgx,15,TR
122,2018-03-01,/m/0jgx,11,TR
123,2018-04-01,/m/0jgx,13,TR
124,2018-05-01,/m/0jgx,12,TR
125,2018-06-01,/m/0jgx,9,TR
126,2018-07-01,/m/0jgx,9,TR
127,2018-08-01,/m/0jgx,9,TR
128,2018-09-01,/m/0jgx,12,TR
129,2018-10-01,/m/0jgx,11,TR
130,2018-11-01,/m/0jgx,10,TR
131,2018-12-01,/m/0jgx,10,TR
132,2019-01-01,/m/0jgx,10,TR
133,2019-02-01,/m/0jgx,11,TR
134,2019-03-01,/m/0jgx,14,TR
135,2019-04-01,/m/0jgx,15,TR
136,2019-05-01,/m/0jgx,13,TR
137,2019-06-01,/m/0jgx,11,TR
138,2019-07-01,/m/0jgx,10,TR
139,2019-08-01,/m/0jgx,10,TR
140,2019-09-01,/m/0jgx,9,TR
141,2019-10-01,/m/0jgx,14,TR
142,2019-11-01,/m/0jgx,12,TR
143,2019-12-01,/m/0jgx,12,TR
144,2020-01-01,/m/0jgx,10,TR
145,2020-02-01,/m/0jgx,12,TR
146,2020-03-01,/m/0jgx,12,TR
147,2020-04-01,/m/0jgx,18,TR
148,2020-05-01,/m/0jgx,12,TR
149,2020-06-01,/m/0jgx,10,TR
150,2020-07-01,/m/0jgx,31,TR
151,2020-08-01,/m/0jgx,11,TR
152,2020-09-01,/m/0jgx,69,TR
153,2020-10-01,/m/0jgx,100,TR
154,2020-11-01,/m/0jgx,45,TR
155,2020-12-01,/m/0jgx,19,TR
156,2021-01-01,/m/0jgx,13,TR
157,2021-02-01,/m/0jgx,15,TR
158,2021-03-01,/m/0jgx,12,TR
159,2021-04-01,/m/0jgx,28,TR
160,2021-05-01,/m/0jgx,16,TR
161,2021-06-01,/m/0jgx,13,TR
162,2021-07-01,/m/0jgx,11,TR
163,2021-08-01,/m/0jgx,9,TR
164,2021-09-01,/m/0jgx,9,TR
165,2021-10-01,/m/0jgx,9,TR
166,2021-11-01,/m/0jgx,12,TR
167,2021-12-01,/m/0jgx,9,TR
168,2022-01-01,/m/0jgx,13,TR
169,2022-02-01,/m/0jgx,14,TR
170,2022-03-01,/m/0jgx,13,TR
171,2022-04-01,/m/0jgx,14,TR
172,2022-05-01,/m/0jgx,15,TR
173,2022-06-01,/m/0jgx,12,TR
174,2022-07-01,/m/0jgx,11,TR
175,2022-08-01,/m/0jgx,11,TR
176,2022-09-01,/m/0jgx,24,TR
177,2022-10-01,/m/0jgx,12,TR
178,2022-11-01,/m/0jgx,11,TR
179,2022-12-01,/m/0jgx,10,TR
180,2023-01-01,/m/0jgx,11,TR
181,2008-01-01,/m/0jhd,7,TR
182,2008-02-01,/m/0jhd,9,TR
183,2008-03-01,/m/0jhd,9,TR
184,2008-04-01,/m/0jhd,11,TR
185,2008-05-01,/m/0jhd,11,TR
186,2008-06-01,/m/0jhd,11,TR
187,2008-07-01,/m/0jhd,10,TR
188,2008-08-01,/m/0jhd,10,TR
189,2008-09-01,/m/0jhd,8,TR
190,2008-10-01,/m/0jhd,8,TR
191,2008-11-01,/m/0jhd,8,TR
192,2008-12-01,/m/0jhd,7,TR
193,2009-01-01,/m/0jhd,7,TR
194,2009-02-01,/m/0jhd,8,TR
195,2009-03-01,/m/0jhd,8,TR
196,2009-04-01,/m/0jhd,12,TR
197,2009-05-01,/m/0jhd,42,TR
198,2009-06-01,/m/0jhd,21,TR
199,2009-07-01,/m/0jhd,13,TR
200,2009-08-01,/m/0jhd,9,TR
201,2009-09-01,/m/0jhd,12,TR
202,2009-10-01,/m/0jhd,13,TR
203,2009-11-01,/m/0jhd,9,TR
204,2009-12-01,/m/0jhd,8,TR
205,2010-01-01,/m/0jhd,8,TR
206,2010-02-01,/m/0jhd,10,TR
207,2010-03-01,/m/0jhd,9,TR
208,2010-04-01,/m/0jhd,10,TR
209,2010-05-01,/m/0jhd,15,TR
210,2010-06-01,/m/0jhd,10,TR
211,2010-07-01,/m/0jhd,8,TR
212,2010-08-01,/m/0jhd,8,TR
213,2010-09-01,/m/0jhd,8,TR
214,2010-10-01,/m/0jhd,14,TR
215,2010-11-01,/m/0jhd,7,TR
216,2010-12-01,/m/0jhd,7,TR
217,2011-01-01,/m/0jhd,7,TR
218,2011-02-01,/m/0jhd,8,TR
219,2011-03-01,/m/0jhd,8,TR
220,2011-04-01,/m/0jhd,9,TR
221,2011-05-01,/m/0jhd,26,TR
222,2011-06-01,/m/0jhd,10,TR
223,2011-07-01,/m/0jhd,9,TR
224,2011-08-01,/m/0jhd,8,TR
225,2011-09-01,/m/0jhd,9,TR
226,2011-10-01,/m/0jhd,15,TR
227,2011-11-01,/m/0jhd,8,TR
228,2011-12-01,/m/0jhd,8,TR
229,2012-01-01,/m/0jhd,9,TR
230,2012-02-01,/m/0jhd,10,TR
231,2012-03-01,/m/0jhd,9,TR
232,2012-04-01,/m/0jhd,10,TR
233,2012-05-01,/m/0jhd,13,TR
234,2012-06-01,/m/0jhd,14,TR
235,2012-07-01,/m/0jhd,9,TR
236,2012-08-01,/m/0jhd,11,TR
237,2012-09-01,/m/0jhd,14,TR
238,2012-10-01,/m/0jhd,8,TR
239,2012-11-01,/m/0jhd,9,TR
240,2012-12-01,/m/0jhd,9,TR
241,2013-01-01,/m/0jhd,7,TR
242,2013-02-01,/m/0jhd,12,TR
243,2013-03-01,/m/0jhd,9,TR
244,2013-04-01,/m/0jhd,15,TR
245,2013-05-01,/m/0jhd,12,TR
246,2013-06-01,/m/0jhd,8,TR
247,2013-07-01,/m/0jhd,10,TR
248,2013-08-01,/m/0jhd,10,TR
249,2013-09-01,/m/0jhd,10,TR
250,2013-10-01,/m/0jhd,13,TR
251,2013-11-01,/m/0jhd,11,TR
252,2013-12-01,/m/0jhd,9,TR
253,2014-01-01,/m/0jhd,11,TR
254,2014-02-01,/m/0jhd,10,TR
255,2014-03-01,/m/0jhd,9,TR
256,2014-04-01,/m/0jhd,11,TR
257,2014-05-01,/m/0jhd,12,TR
258,2014-06-01,/m/0jhd,9,TR
